HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
40110	2926	292	3667	248	122	559	40110	2	"76 75"
40111	4247	349	5721	26	533	5532	40111	12	"95 94 93 92 91 80 69 58 47 36 25 14"
40112	3470	12	5100	380	711	2500	40112	14	"6 17 28 39 50 61 72 83 94 93 92 103 102 101"
40113	1560	221	2726	45	366	851	40113	8	"61 60 59 58 47 36 25 14"
40114	7031	118	8342	340	500	4928	40114	10	"40 51 62 61 60 59 58 69 80 91"
40115	5136	244	6149	413	334	249	40115	5	"73 84 85 96 107"
40116	2223	84	3542	239	466	3946	40116	10	"33 32 31 42 53 64 63 62 61 60"
40117	3782	393	5208	231	667	496	40117	11	"107 106 105 104 93 92 91 90 79 78 67"
40118	5456	15	6848	335	511	6195	40118	10	"9 20 31 42 53 64 75 86 87 88"
40119	5931	210	7099	136	445	4878	40119	8	"66 65 64 53 52 51 50 39"
40120	3319	133	4433	248	344	4259	40120	7	"38 39 50 61 62 63 64"
40121	943	121	2115	304	456	438	40121	8	"42 53 64 63 74 85 84 83"
40122	481	371	1864	110	544	1379	40122	11	"96 95 94 83 72 61 60 59 48 47 36"
40123	4290	137	5251	215	278	7111	40123	5	"39 50 49 60 59"
40124	3259	345	4172	218	311	5315	40124	7	"93 92 91 80 69 58 59"
40125	1066	317	2234	90	344	520	40125	7	"79 80 69 58 47 36 25"
40126	2425	203	3756	274	444	2312	40126	9	"63 62 61 60 59 58 57 56 67"
40127	4921	389	6057	184	400	6903	40127	8	"105 94 83 72 61 62 63 52"
40128	6341	309	7746	128	666	8100	40128	14	"86 97 96 95 94 93 92 91 80 69 58 47 36 35"
40129	161	172	1457	80	411	376	40129	9	"47 36 25 26 27 28 29 30 31"
40130	6363	208	7244	119	289	4487	40130	6	"65 64 53 42 31 30"
40131	3777	305	5228	22	578	1241	40131	12	"83 72 61 60 59 58 47 36 25 24 23 12"
40132	2100	226	3154	35	300	436	40132	6	"64 53 42 31 30 19"
40133	5759	129	6965	365	445	355	40133	8	"36 47 58 59 70 81 92 93"
40134	6005	414	7555	14	644	8235	40134	13	"107 96 95 94 83 72 61 50 39 28 17 6 7"
40135	5885	401	7636	15	800	4074	40135	16	"101 102 91 80 69 58 47 36 25 26 27 28 17 6 7 8"
40136	500	129	1732	58	422	465	40136	8	"36 25 26 27 28 29 18 19"
40137	5319	400	6841	26	589	619	40137	11	"100 89 90 79 68 57 58 47 36 25 14"
40138	2223	419	3458	324	422	976	40138	8	"110 109 98 97 96 95 94 93"
40139	6365	359	7868	420	533	3407	40139	11	"90 91 92 93 94 95 96 97 98 99 110"
40140	1359	391	2659	97	478	387	40140	10	"107 108 97 86 75 64 53 42 31 30"
40141	1658	417	3248	109	700	742	40141	15	"109 98 97 86 75 64 53 42 31 30 29 28 27 26 25"
40142	3294	307	4559	31	478	3260	40142	8	"84 73 62 51 40 39 28 17"
40143	4626	89	5957	380	433	365	40143	9	"25 36 47 58 69 80 91 102 101"
40144	1278	374	2388	322	278	398	40144	6	"97 96 95 94 93 92"
40145	3606	16	4615	185	244	2196	40145	5	"9 20 31 42 53"
40146	3130	112	4652	418	711	8402	40146	14	"26 27 28 39 50 51 62 63 64 75 86 97 108 109"
40147	2908	346	4022	231	367	313	40147	7	"93 92 91 90 89 78 67"
40148	945	262	2062	68	366	660	40148	8	"72 61 60 59 58 47 36 25"
40149	432	270	1753	90	522	473	40149	10	"75 64 53 52 51 50 39 28 27 26"
40150	6582	320	7754	394	366	3232	40150	8	"91 92 93 94 95 96 97 108"
40151	1550	71	2689	285	400	492	40151	7	"27 38 39 50 61 62 73"
40152	906	303	2157	79	411	1266	40152	9	"83 72 61 50 39 28 29 30 31"
40153	2644	355	4108	276	478	1814	40153	10	"98 97 96 95 94 93 92 91 90 79"
40154	1681	390	3087	88	500	1283	40154	11	"105 94 83 72 61 60 59 58 47 36 25"
40155	6958	129	8522	335	644	7030	40155	14	"36 47 58 69 80 91 92 93 94 95 96 97 98 99"
40156	6247	281	7347	119	422	5103	40156	7	"71 72 61 62 51 52 41"
40157	4916	253	5799	173	222	174	40157	4	"68 57 58 47"
40158	5503	432	6883	190	511	3962	40158	11	"116 105 94 93 92 91 80 69 58 57 56"
40159	7040	59	8248	309	333	5134	40159	7	"20 31 42 53 64 75 86"
40160	6699	58	7651	71	267	1544	40160	4	"19 18 17 16"
40161	4131	398	5794	48	733	637	40161	15	"109 108 97 86 75 64 53 42 31 30 29 28 27 26 15"
40162	4317	387	5801	36	555	2590	40162	11	"105 94 83 72 61 50 39 28 29 18 19"
40163	2096	150	3488	270	489	1203	40163	10	"46 47 58 59 60 61 62 63 64 75"
40164	3015	48	4499	399	600	479	40164	11	"14 25 36 47 58 57 68 79 90 89 100"
40165	310	148	1273	69	289	411	40165	5	"34 35 36 25 26"
40166	1103	72	2355	296	444	381	40166	9	"27 26 25 36 47 58 69 80 79"
40167	2727	297	3932	44	400	1907	40167	8	"80 69 58 47 36 25 14 13"
40168	2895	254	4248	247	433	7064	40168	9	"68 69 58 59 60 61 62 63 64"
40169	5395	263	6353	142	333	278	40169	6	"73 74 75 64 53 42"
40170	5523	176	6478	148	267	212	40170	4	"48 47 46 45"
40171	3548	35	4560	201	378	2110	40171	7	"19 30 29 28 39 50 51"
40172	6952	254	7806	359	200	143	40172	3	"68 79 90"
40173	2078	280	3229	50	400	387	40173	6	"70 59 48 37 26 15"
40174	6591	68	7994	83	411	3101	40174	9	"25 26 27 28 29 30 31 32 33"
40175	2664	428	4334	84	711	2263	40175	15	"115 116 105 94 83 72 61 50 39 28 29 30 31 32 33"
40176	1580	93	2893	293	544	935	40176	10	"28 29 30 41 52 63 64 65 66 77"
40177	33	359	1187	129	333	261	40177	7	"90 91 80 69 58 47 36"
40178	749	437	2108	138	555	502	40178	11	"119 108 97 86 75 64 63 62 51 50 39"
40179	3708	353	5058	40	433	441	40179	9	"97 86 75 64 53 42 31 32 21"
40180	793	54	2112	297	466	388	40180	10	"17 28 27 26 25 36 47 58 69 80"
40181	2139	255	3539	272	489	7902	40181	10	"69 58 59 60 61 62 63 64 65 76"
40182	404	28	1853	292	622	516	40182	12	"15 16 17 28 39 50 61 62 63 64 65 76"
40183	5592	165	7092	147	600	2444	40183	12	"54 65 64 63 62 61 60 59 58 57 56 45"
40184	2731	153	4180	437	644	949	40184	12	"48 59 60 61 62 63 74 85 96 97 108 119"
40185	6463	147	7697	345	500	384	40185	9	"45 56 57 68 79 90 91 92 93"
40186	2009	195	3148	289	322	1625	40186	7	"59 60 61 62 63 64 75"
40187	3161	7	4670	384	533	452	40187	11	"4 3 14 25 36 47 58 69 80 91 102"
40188	3688	423	5138	65	466	3220	40188	10	"113 102 91 80 69 58 47 36 25 24"
40189	572	385	1823	113	534	586	40189	8	"103 92 81 70 71 60 49 38"
40190	4363	398	5977	232	689	5173	40190	13	"109 98 97 96 95 94 93 92 91 90 79 78 67"
40191	3920	23	5372	166	689	3754	40191	11	"13 24 25 26 37 38 39 40 41 42 43"
40192	147	163	1622	337	577	563	40192	12	"53 52 63 62 61 72 83 94 93 92 91 90"
40193	1968	37	3474	414	478	974	40193	10	"20 31 42 53 64 75 86 97 96 107"
40194	5796	113	6808	147	422	1720	40194	7	"27 26 37 36 47 46 45"
40195	4807	302	5977	164	411	7392	40195	8	"82 71 60 61 62 63 64 53"
40196	6492	321	7871	124	712	5545	40196	11	"81 82 83 72 73 62 51 52 41 42 43"
40197	403	102	1612	47	344	320	40197	7	"31 30 29 28 27 26 15"
40198	6134	397	7816	7	822	3059	40198	15	"109 108 97 86 75 64 63 52 41 30 29 28 27 16 5"
40199	6192	343	7299	136	322	4644	40199	7	"93 94 83 72 61 50 39"
40200	4483	144	5688	397	467	348	40200	7	"43 54 65 76 87 98 109"
40201	7047	270	8474	107	667	4930	40201	11	"75 74 73 62 61 60 59 48 47 46 35"
40202	6891	347	8042	117	344	8258	40202	7	"94 83 72 61 50 39 40"
40203	7076	250	8625	358	578	7751	40203	12	"76 75 86 97 96 95 94 93 92 91 90 89"
40204	3346	166	4865	426	667	2221	40204	13	"54 65 64 75 86 97 96 95 94 105 116 115 114"
40205	1510	376	2718	322	333	514	40205	7	"98 97 96 95 94 93 92"
40206	6790	178	7839	101	278	2460	40206	6	"50 39 28 29 30 31"
40207	1058	376	2658	108	733	664	40207	14	"98 97 96 95 94 93 92 91 80 69 68 57 46 35"
40208	4184	57	5847	379	733	2770	40208	15	"19 30 29 28 39 50 61 60 59 58 69 80 91 102 101"
40209	3256	277	4424	226	355	1667	40209	7	"69 70 59 60 61 62 63"
40210	470	425	1777	398	534	391	40210	8	"114 115 104 105 106 107 108 109"
40211	3456	305	4407	206	300	1248	40211	5	"84 85 74 63 64"
40212	4358	298	5250	189	267	200	40212	4	"79 78 67 56"
40213	817	34	2017	286	489	443	40213	8	"18 17 28 39 40 51 62 73"
40214	6264	198	7504	376	467	8889	40214	9	"60 61 72 83 84 95 96 97 98"
40215	6749	55	7606	72	222	2341	40215	4	"18 17 28 27"
40216	1122	173	2038	49	267	258	40216	5	"47 36 25 14 15"
40217	1359	313	2809	317	489	621	40217	10	"87 98 97 96 95 94 93 92 91 90"
40218	1314	290	2168	306	256	297	40218	5	"86 97 96 95 84"
40219	2714	421	4136	90	478	3313	40219	10	"112 113 102 91 80 69 58 47 36 25"
40220	595	169	1448	63	200	146	40220	3	"45 34 23"
40221	5991	46	7508	332	700	5221	40221	13	"14 25 36 47 48 49 60 61 62 63 74 75 86"
40222	5913	409	7473	14	544	4810	40222	11	"105 94 83 72 61 50 39 28 29 18 7"
40223	4447	66	6039	373	700	8090	40223	14	"24 25 36 47 58 59 60 61 72 83 84 85 96 97"
40224	5729	389	6897	162	489	1765	40224	8	"105 94 95 84 85 74 63 52"
40225	575	48	1685	16	378	283	40225	6	"15 16 17 6 7 8"
40226	922	295	2058	90	344	539	40226	7	"79 80 69 58 47 36 25"
40227	5017	370	6502	18	511	6013	40227	11	"95 96 97 86 75 64 53 42 31 20 9"
40228	3762	434	4879	249	400	300	40228	7	"118 119 108 97 86 87 76"
40229	5037	401	6621	32	700	6477	40229	13	"101 90 91 80 81 70 71 60 61 50 39 28 17"
40230	6577	173	7904	104	455	2991	40230	9	"48 37 26 27 28 29 30 31 32"
40231	357	217	1527	79	355	287	40231	8	"60 61 62 63 64 53 42 31"
40232	6028	269	7210	134	400	3213	40232	8	"75 64 63 62 61 50 39 38"
40233	4522	308	5853	9	444	2480	40233	9	"84 83 72 61 50 39 28 17 6"
40234	6515	152	7339	106	189	311	40234	4	"36 25 24 23"
40235	5950	120	6902	134	267	1043	40235	4	"41 40 39 38"
40236	2188	54	3705	418	622	1213	40236	13	"17 28 39 50 61 72 83 94 95 96 97 98 109"
40237	6999	100	7759	76	100	75	40237	2	"30 29"
40238	2137	210	3656	275	533	1605	40238	11	"66 65 64 63 62 61 60 59 58 57 68"
40239	482	53	1693	304	333	285	40239	7	"17 28 39 50 61 72 83"
40240	4174	229	5225	199	222	2324	40240	5	"65 64 63 62 61"
40241	266	19	1766	1	600	438	40241	9	"10 9 8 7 6 5 4 3 2"
40242	3549	357	4975	50	533	4872	40242	11	"89 90 91 80 69 58 47 36 25 26 15"
40243	6848	257	7802	368	278	244	40243	5	"70 81 92 93 94"
40244	5909	254	7269	393	556	4442	40244	10	"68 79 90 91 92 93 94 95 106 107"
40245	2552	298	3787	49	400	1879	40245	8	"80 69 58 47 36 25 14 15"
40246	4577	420	5983	238	622	4965	40246	11	"110 109 108 97 96 95 94 93 82 81 70"
40247	6087	414	7647	12	578	8410	40247	12	"107 96 95 94 83 72 61 50 39 28 17 6"
40248	5282	372	6732	14	578	462	40248	11	"96 85 86 75 64 53 42 31 20 9 8"
40249	1268	254	2383	70	422	350	40249	7	"68 57 58 59 48 37 26"
40250	123	370	1331	115	322	330	40250	7	"95 94 83 72 61 50 39"
40251	2605	271	3756	42	400	291	40251	6	"77 66 55 44 33 22"
40253	2904	14	4211	214	478	424	40253	10	"7 6 17 28 27 26 25 36 47 58"
40254	6938	179	8248	357	578	4908	40254	10	"50 49 60 59 58 69 80 79 78 89"
40255	1080	207	2032	62	356	353	40255	7	"65 64 53 42 31 32 21"
40256	1766	21	3446	412	733	1630	40256	15	"12 23 24 25 36 47 58 69 80 91 92 93 94 105 106"
40257	3030	411	4526	68	566	2386	40257	12	"106 105 94 83 72 61 50 39 28 27 26 25"
40258	2088	149	3339	13	489	1762	40258	9	"35 24 25 26 27 28 29 18 7"
40259	4608	415	5847	217	400	2344	40259	9	"108 97 86 75 64 63 62 61 60"
40260	6530	395	7447	432	267	194	40260	4	"108 107 118 117"
40261	5788	258	6749	136	333	5815	40261	7	"69 58 59 60 61 50 39"
40262	6584	233	7767	117	467	3123	40262	9	"57 46 47 36 25 26 27 28 29"
40263	3279	271	4629	235	433	2599	40263	9	"76 75 64 63 62 61 60 59 58"
40264	3571	177	4385	238	178	397	40264	3	"49 60 59"
40265	2642	170	3689	6	311	831	40265	6	"46 47 36 25 14 3"
40266	5258	200	6565	400	567	4403	40266	10	"61 60 59 70 81 92 91 102 101 100"
40267	5149	94	6539	375	500	7224	40267	11	"28 29 30 31 42 53 64 75 86 97 98"
40268	6804	25	7475	48	56	43	40268	1	"14"
40269	3763	290	4646	210	189	193	40269	4	"75 64 65 66"
40270	2356	23	3856	402	555	468	40270	11	"13 14 25 36 47 58 69 80 91 90 101"
40271	6783	253	8035	117	489	5414	40271	9	"68 69 58 59 60 61 50 51 40"
40272	6308	93	7362	123	233	3452	40272	5	"28 29 30 31 32"
40273	3029	177	4353	438	511	3186	40273	10	"50 51 62 63 64 75 86 97 108 119"
40274	4719	145	6102	388	645	10297	40274	11	"43 54 53 64 75 74 73 84 95 94 105"
40275	5753	276	6779	407	356	1804	40275	6	"79 80 91 92 103 104"
40276	5788	239	6818	128	311	6388	40276	6	"60 59 58 47 36 35"
40277	6007	104	7456	344	533	8678	40277	12	"32 31 42 53 64 75 86 97 96 95 94 93"
40278	1635	132	2971	292	556	685	40278	10	"37 48 49 50 61 62 63 64 75 76"
40280	5287	279	6646	420	600	1619	40280	10	"81 82 83 84 95 96 97 98 109 110"
40281	1898	153	3169	291	467	1124	40281	9	"48 59 60 61 62 63 64 65 76"
40282	6835	197	7786	98	278	688	40282	5	"49 38 39 28 29"
40283	1399	236	2382	306	300	1443	40283	6	"58 59 60 61 72 83"
40284	26	45	1258	301	422	324	40284	8	"14 25 36 47 58 69 70 81"
40285	1618	310	2998	68	589	1031	40285	12	"86 75 64 63 62 51 50 39 28 27 26 25"
40286	1300	155	2398	38	344	359	40286	7	"38 27 28 29 30 31 20"
40287	5856	257	6772	133	267	3592	40287	5	"69 58 59 48 37"
40288	5055	60	6789	358	733	819	40288	16	"20 31 30 29 28 27 26 25 36 47 58 69 80 91 90 89"
40289	1386	131	2386	299	244	211	40289	5	"36 47 58 69 80"
40290	764	278	2224	82	544	887	40290	12	"69 58 59 60 61 50 39 28 29 30 31 32"
40291	7038	71	7735	74	100	2796	40291	2	"27 28"
40292	3776	389	4821	218	278	731	40292	6	"105 94 83 72 61 60"
40293	1206	329	1966	305	134	94	40293	2	"85 84"
40294	185	380	1385	392	400	297	40294	6	"101 102 103 104 105 106"
40295	2185	209	3805	273	578	1588	40295	12	"66 65 64 63 62 61 60 59 58 57 56 67"
40296	2826	256	4080	31	411	5547	40296	9	"69 58 47 36 25 26 27 28 17"
40297	2403	431	3586	295	467	350	40297	8	"116 115 114 113 102 91 80 79"
40298	4659	287	5956	170	467	2994	40298	9	"74 63 62 61 60 59 58 57 46"
40299	4021	195	5190	423	333	299	40299	7	"59 58 69 80 91 102 113"
40300	4992	365	6552	18	644	7526	40300	13	"93 82 83 72 61 62 63 64 53 42 31 20 9"
40301	5596	150	6849	142	511	1774	40301	8	"46 47 36 37 38 39 40 41"
40302	7044	208	7998	97	278	4602	40302	6	"65 64 53 42 31 30"
40303	2186	247	3325	41	434	343	40303	7	"64 65 54 43 44 33 22"
40304	3419	411	4939	61	711	1047	40304	12	"106 95 96 85 86 75 64 65 54 43 32 21"
40305	5284	369	6737	13	533	8842	40305	11	"95 94 83 72 61 50 39 28 17 6 7"
40306	6586	207	8083	360	622	8028	40306	12	"65 64 75 86 85 84 95 94 93 92 91 90"
40307	817	5	2200	268	600	658	40307	12	"4 15 26 27 28 29 30 31 42 53 64 75"
40308	3214	306	4468	32	322	1602	40308	7	"83 72 61 50 39 28 17"
40309	2419	388	3443	268	333	315	40309	7	"105 94 95 96 97 86 75"
40310	805	379	2398	121	655	670	40310	14	"101 102 91 92 93 94 95 96 97 86 75 64 53 42"
40311	651	248	1475	334	233	189	40311	4	"64 65 76 87"
40312	889	259	1701	326	167	148	40312	3	"71 72 83"
40313	2333	99	3380	263	322	749	40313	7	"30 29 28 39 50 61 72"
40314	1727	42	3227	419	600	434	40314	9	"22 33 44 55 66 77 88 99 110"
40315	6433	126	8043	339	677	7845	40315	14	"44 55 66 65 64 75 86 97 96 95 94 93 92 91"
40316	6949	307	8258	107	600	4415	40316	10	"84 73 62 61 60 59 48 47 46 35"
40317	5012	197	6151	403	322	1946	40317	7	"60 59 58 69 80 91 102"
40318	1532	190	3209	42	733	1057	40318	14	"45 34 23 24 25 26 27 28 29 30 31 20 21 22"
40319	7186	262	8201	91	278	7201	40319	6	"72 61 50 39 28 27"
40320	6066	148	7718	355	655	8858	40320	14	"45 56 57 58 59 60 61 72 83 94 95 96 97 98"
40322	3493	36	5013	386	600	2147	40322	12	"19 30 29 28 39 50 61 72 83 94 93 104"
40323	2940	308	3901	230	322	866	40323	5	"85 74 75 76 65"
40324	4954	341	5966	175	300	3466	40324	6	"91 80 69 58 47 48"
40325	4015	74	5379	391	433	10312	40325	9	"28 39 50 61 72 83 94 95 106"
40326	84	264	1250	88	411	331	40326	8	"72 71 60 59 58 47 36 25"
40327	3882	412	5343	52	489	2250	40327	10	"106 105 94 83 72 61 50 39 28 17"
40328	4783	412	6289	35	645	3133	40328	10	"106 95 96 85 74 63 52 41 30 19"
40329	977	252	2077	78	378	345	40329	7	"66 65 54 53 42 31 30"
40330	6930	278	7942	108	278	3126	40330	5	"69 58 47 46 35"
40331	3495	21	5224	374	900	714	40331	16	"12 23 24 35 46 47 58 59 70 81 82 83 94 95 96 97"
40332	5026	219	6080	410	222	9985	40332	5	"61 72 83 94 105"
40333	4467	324	5897	15	578	2266	40333	11	"82 83 72 61 50 39 28 17 6 7 8"
40334	5673	321	7063	145	600	505	40334	12	"92 93 94 95 96 97 86 75 64 65 54 43"
40335	2889	415	4295	77	411	367	40335	9	"108 97 86 75 64 53 42 31 30"
40336	5216	142	6595	383	578	9344	40336	11	"41 52 63 62 61 72 83 94 93 92 103"
40337	4148	115	5610	400	566	2470	40337	12	"39 50 61 72 83 94 93 92 91 90 89 100"
40338	5232	150	6386	380	422	650	40338	8	"46 47 58 69 80 91 90 101"
40339	1459	418	2919	114	644	1381	40339	12	"109 98 87 86 75 64 63 62 61 50 39 38"
40340	3478	252	5078	232	511	2591	40340	11	"66 65 64 63 62 61 60 59 58 57 56"
40341	4400	14	6012	360	666	3028	40341	14	"7 6 17 28 39 50 61 72 83 94 93 92 91 90"
40342	2527	297	3351	259	200	164	40342	3	"80 81 70"
40343	2286	42	3595	219	500	2121	40343	10	"22 21 20 31 30 29 28 39 50 61"
40344	1517	199	2755	42	522	420	40344	9	"50 51 52 41 30 31 32 33 22"
40345	5033	83	6773	359	733	9648	40345	16	"33 32 31 42 53 64 75 86 97 96 95 94 93 92 91 90"
40346	1749	246	2983	48	444	1946	40346	9	"63 62 61 50 39 28 27 26 15"
40347	5022	203	5935	168	267	1412	40347	5	"63 64 65 66 55"
40348	532	437	1782	403	455	401	40348	10	"119 108 97 96 95 94 93 92 91 102"
40349	1345	384	2808	99	588	2451	40349	13	"102 91 80 69 58 47 36 25 26 27 28 29 30"
40350	2845	425	4513	82	733	702	40350	15	"114 115 116 105 94 95 96 97 86 75 64 53 42 31 32"
40351	5854	61	7108	334	467	5946	40351	9	"21 32 31 42 53 64 75 86 87"
40352	4945	326	5994	161	300	5884	40352	6	"83 72 61 62 63 52"
40353	6886	222	7981	362	311	6473	40353	7	"61 60 59 58 69 80 91"
40354	3095	166	4231	239	356	5538	40354	7	"54 53 64 63 62 61 60"
40355	6122	348	7259	421	344	8885	40355	7	"94 93 92 91 102 113 112"
40356	3997	356	4900	229	245	185	40356	4	"99 88 77 66"
40357	5116	399	6188	214	344	3316	40357	7	"100 89 90 91 80 69 58"
40358	1658	265	2765	54	489	486	40358	10	"74 75 64 53 42 31 30 29 28 17"
40359	5947	171	6688	127	134	94	40359	2	"46 35"
40360	5706	69	6595	137	289	3516	40360	5	"15 16 27 28 39"
40361	6111	16	7000	73	256	202	40361	4	"8 7 18 17"
40362	559	108	1798	306	511	571	40362	9	"35 36 47 58 69 80 81 82 83"
40363	6072	62	7410	328	578	8297	40363	11	"21 32 43 42 53 64 75 86 97 96 95"
40364	6855	231	8436	355	678	7339	40364	12	"67 68 69 70 71 82 93 94 95 96 97 98"
40365	6518	264	7690	108	422	8501	40365	9	"72 61 60 59 58 47 36 25 24"
40366	6391	209	7888	362	656	8180	40366	12	"66 65 64 63 62 73 72 71 82 93 92 91"
40367	1464	56	2986	430	533	436	40367	11	"18 17 28 39 50 61 72 83 94 105 116"
40368	2283	408	3307	288	422	374	40368	8	"104 93 94 95 96 97 86 85"
40369	111	159	992	80	211	183	40369	4	"40 29 30 31"
40370	4614	92	5921	384	478	393	40370	9	"26 37 48 59 58 69 80 91 102"
40371	4276	305	5583	13	444	2374	40371	9	"83 72 61 50 39 28 17 6 7"
40372	3550	48	4889	207	556	3369	40372	10	"15 16 27 28 29 30 31 32 43 54"
40373	2738	167	3788	244	311	899	40373	6	"55 66 65 64 63 62"
40374	4318	190	5871	187	533	8013	40374	11	"56 57 58 59 60 61 62 63 64 53 54"
40375	521	61	2071	21	689	685	40375	12	"21 32 31 30 29 28 17 16 15 14 13 12"
40376	4671	382	6148	207	555	7542	40376	12	"102 91 80 69 58 59 60 61 62 63 64 65"
40377	1432	440	3172	128	822	1012	40377	16	"120 119 108 97 96 95 94 83 72 61 60 59 48 47 36 35"
40378	2926	336	3999	263	400	306	40378	7	"99 98 97 96 85 74 73"
40379	454	307	1692	90	433	418	40379	9	"84 83 72 61 50 39 28 27 26"
40380	1764	287	2767	280	400	440	40380	7	"74 73 72 61 60 59 70"
40381	245	383	1762	124	667	626	40381	13	"103 92 93 94 83 72 61 62 63 64 65 54 43"
40382	4723	413	5862	207	356	331	40382	7	"107 108 97 86 75 64 65"
40383	623	168	2142	65	622	605	40383	12	"44 43 42 31 30 29 28 27 26 25 14 13"
40384	4313	151	5322	202	278	2324	40384	6	"47 58 59 60 61 62"
40385	611	321	1782	93	433	390	40385	8	"81 70 71 60 61 50 39 28"
40386	265	158	1090	75	144	156	40386	3	"39 28 29"
40387	3166	306	4420	33	400	1649	40387	8	"83 72 61 50 39 28 17 18"
40388	908	275	2449	82	622	603	40388	13	"68 57 58 59 60 61 62 63 64 53 42 31 32"
40389	2382	130	3904	436	711	3593	40389	14	"36 37 38 39 50 61 62 63 64 75 86 97 108 119"
40390	4563	170	5714	401	445	331	40390	7	"45 56 67 78 89 90 101"
40391	3937	334	5140	217	389	2354	40391	8	"87 86 75 64 63 62 61 60"
40392	4335	371	5437	198	400	7621	40392	7	"96 95 94 83 82 71 60"
40393	126	9	1580	293	667	552	40393	12	"6 17 28 39 50 61 62 73 74 75 76 77"
40394	3510	221	4410	228	133	1354	40394	3	"62 63 64"
40395	1427	384	2836	97	633	1469	40395	12	"102 91 80 69 70 59 60 49 50 39 28 29"
40396	2104	341	3355	68	311	2122	40396	7	"91 80 69 58 47 36 25"
40397	3269	424	4831	76	600	5668	40397	13	"113 102 91 80 69 58 47 36 25 26 27 28 29"
40398	20	9	720	11	67	50	40398	1	"6"
40399	2860	18	3974	202	378	4633	40399	8	"9 20 31 42 53 64 63 62"
40400	2076	85	3533	428	522	653	40400	11	"24 25 36 47 58 69 80 91 102 113 114"
40401	4237	270	5761	3	689	3916	40401	13	"75 74 63 62 61 60 59 48 47 36 25 14 3"
40402	2164	217	2978	283	133	706	40402	3	"60 61 72"
40403	236	230	1508	91	467	369	40403	9	"65 64 63 52 51 50 39 28 27"
40404	6471	287	7520	116	300	4587	40404	6	"74 63 62 61 50 39"
40405	2396	397	3628	301	467	1202	40405	8	"109 108 107 96 95 94 93 82"
40406	768	211	1938	73	355	297	40406	8	"57 58 59 60 61 50 39 28"
40407	697	390	2036	109	455	416	40407	10	"105 94 93 92 91 80 69 58 47 36"
40408	3128	171	4201	244	289	2264	40408	6	"47 58 59 60 61 62"
40409	738	90	1921	306	411	659	40409	9	"25 36 47 58 59 60 61 72 83"
40410	1960	351	3298	72	522	2284	40410	10	"96 95 94 83 72 61 60 49 38 27"
40411	4795	288	5821	167	400	6550	40411	6	"74 63 52 53 54 55"
40412	1705	330	3026	70	511	1787	40412	10	"85 84 83 72 61 50 39 28 27 26"
40413	3920	270	4679	205	100	124	40413	2	"75 64"
40414	3727	433	4841	249	378	326	40414	7	"118 119 108 97 86 75 76"
40415	2627	9	3768	224	322	1536	40415	7	"6 17 28 39 50 61 62"
40416	2066	22	3377	221	567	1147	40416	10	"12 23 24 25 26 37 38 49 50 61"
40417	6599	114	7599	106	244	1684	40417	5	"27 26 25 24 23"
40418	3571	13	5092	377	600	6433	40418	12	"8 19 30 31 42 53 64 75 86 97 98 99"
40419	3829	313	4876	221	322	2180	40419	6	"87 76 75 64 63 62"
40420	1768	119	2973	4	445	371	40420	8	"30 29 28 17 16 15 14 3"
40421	664	420	1958	142	467	397	40421	9	"110 109 108 97 86 75 64 53 42"
40422	5525	58	6662	131	422	778	40422	8	"19 18 29 28 27 26 25 36"
40423	5779	221	6794	392	300	9337	40423	6	"61 72 83 94 105 106"
40424	1885	220	3056	293	433	1122	40424	8	"61 62 63 64 75 76 87 88"
40425	4720	423	6099	226	500	7262	40425	12	"112 101 90 91 80 69 58 59 60 61 62 63"
40426	5620	248	6514	145	211	4013	40426	4	"64 53 42 43"
40427	2412	183	3421	14	334	306	40427	5	"52 41 30 19 8"
40428	2872	231	3982	23	400	291	40428	6	"56 45 46 35 24 13"
40429	413	60	2013	296	733	632	40429	14	"20 19 18 29 28 27 26 25 36 47 58 69 80 79"
40430	3258	143	4554	235	411	5796	40430	9	"42 53 64 63 62 61 60 59 58"
40431	2800	65	4138	226	455	4335	40431	10	"24 25 26 27 28 39 50 61 62 63"
40432	131	211	1712	336	589	506	40432	12	"57 58 59 60 61 62 63 64 65 66 77 88"
40433	2169	119	3409	277	522	612	40433	10	"30 29 28 27 38 49 60 59 58 69"
40434	3188	340	4495	48	366	2465	40434	8	"91 80 69 58 47 36 25 14"
40435	3486	328	4786	33	489	5094	40435	9	"84 73 72 61 50 39 28 29 18"
40436	6959	420	8010	431	378	276	40436	6	"110 109 108 119 118 117"
40437	909	378	2406	359	466	393	40437	10	"99 98 97 96 95 94 93 92 91 90"
40438	5144	360	6814	16	733	4775	40438	15	"90 91 92 93 94 83 72 61 50 39 28 17 6 7 8"
40439	6132	26	7541	83	455	3255	40439	10	"14 25 26 27 28 29 30 31 32 33"
40440	6542	209	8127	359	600	7953	40440	13	"66 65 64 75 86 97 96 95 94 93 92 91 90"
40441	1136	54	2339	289	389	1030	40441	8	"18 29 30 31 42 53 64 75"
40442	3425	397	4607	262	467	2187	40442	8	"109 98 97 96 95 84 73 72"
40443	2881	12	4064	216	366	2026	40443	8	"6 17 28 39 50 61 60 59"
40444	4692	336	5792	202	378	1852	40444	7	"88 77 66 65 64 63 62"
