HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
1606	6087	292	7069	141	267	4609
35432	6319	235	7500	120	478	4377
8249	6576	240	7762	375	467	4121
45996	3101	337	4684	251	588	7597
31384	3853	425	5532	60	733	6845
51529	3938	350	4921	200	222	6760
21812	4772	403	6315	209	655	5926
43921	6120	221	7074	121	222	4578
32613	5453	359	6689	179	511	5246
29233	4785	187	5985	175	400	5915
7169	4846	238	6081	165	400	5854
20784	5431	206	6738	150	433	5269
17179	5878	269	6839	139	289	4822
28104	4300	385	5536	205	478	6401
38722	5228	346	6304	159	345	5473
6546	5955	412	7505	14	600	4746
55761	6040	350	7308	80	355	4661
17657	4085	295	5748	17	755	6617
32878	2521	284	3842	40	589	8182
31009	1142	235	2615	62	722	9562
23596	5524	307	6624	145	400	5180
51514	5765	55	7072	347	433	4939
13417	6060	390	7609	6	600	4644
24659	6783	99	8305	337	622	3921
26488	5011	1	6672	332	789	5694
56731	3756	21	5337	146	689	6950
48529	4545	426	5854	225	500	6161
6515	4659	265	5687	168	356	6047
48400	6150	130	7404	121	366	4556
35214	5941	397	7122	182	422	4766
23773	6059	70	7172	121	278	4649
5287	4624	282	5807	166	467	6085
53439	5990	428	7201	177	400	4719
22427	6128	213	7555	376	633	4581
38143	6391	114	7391	122	233	4318
34898	4981	329	6081	167	422	5729
51290	5630	423	6832	198	378	5080
50963	5194	246	6330	151	322	5516
16604	4720	245	5988	170	400	5990
23370	3247	263	4162	216	189	7464
34097	6908	216	8093	99	355	3803
9927	3596	413	4645	242	322	7116
48030	3876	220	4927	208	233	6836
55662	5751	415	7157	233	589	4962
472	5886	324	6962	137	333	4827
26003	5520	406	6771	182	511	5194
5344	6500	419	7813	179	533	4214
10348	5591	135	6969	378	600	5123
12274	5836	384	7361	9	578	4880
272	4632	440	5871	242	478	6085
32016	4918	259	5869	160	289	5799
58494	5656	258	6965	57	556	5061
44465	2445	71	4045	419	711	8274
21581	3993	5	5331	166	533	6726
54630	4343	406	5839	77	644	6376
5739	6268	258	7519	122	589	4451
53540	4226	125	5751	192	644	6494
42848	5584	282	6564	138	267	5136
56332	6034	305	6923	237	244	4686
41611	7157	223	8183	356	266	3563
14028	6786	245	8148	105	578	3934
23676	2973	44	4399	206	611	7748
21014	3913	23	5462	167	622	6808
48136	6960	54	8256	322	489	3761
56112	3489	371	4796	151	455	7233
15377	3544	40	5275	381	822	7178
30258	5172	165	6175	158	322	5550
51516	4054	440	5294	262	444	6669
40222	5913	409	7473	14	544	4810
29456	1693	5	3307	411	667	9032
44391	6798	213	8252	103	488	3927
10458	5134	421	6441	221	478	5592
47419	5501	116	6824	375	500	5225
16242	5556	365	7006	8	600	5170
57672	6696	279	7932	99	433	4030
19529	3652	111	4946	229	455	7076
27057	5821	433	7517	23	755	4907
37282	2954	47	4196	226	433	7775
44792	4343	412	5956	43	756	6386
41982	5919	414	7295	172	555	4810
50101	6057	409	7610	11	455	4672
19754	6090	393	7241	161	356	4639
29186	6946	274	8352	120	578	3783
6780	5692	279	6720	138	333	5038
58624	5806	398	7328	16	533	4925
56829	5905	303	7137	55	400	4827
55087	6601	224	7701	213	222	4131
21935	3003	349	4365	49	478	7731
13782	3457	142	4662	236	411	7277
22209	6051	435	7256	182	400	4683
22183	6285	104	7967	338	778	4449
52757	6566	211	7720	243	278	4168
53636	4954	379	6514	32	678	5781
43545	5350	422	7050	33	755	5385
27991	5677	408	7327	18	756	5058
50435	6238	344	7351	135	322	4497
34603	6082	204	7348	127	444	4653
15736	7158	119	8340	336	511	3577
20879	2843	276	4150	248	433	7893
19327	5950	418	7503	17	533	4786
59629	2900	317	4210	139	556	7837
57391	3805	399	5607	38	788	6932
14059	5149	105	6599	143	466	5588
31832	6128	408	7399	162	489	4609
17076	6481	304	7535	116	233	4257
3964	6653	267	7821	111	467	4085
35469	6772	282	7936	105	467	3966
43687	6782	254	8036	117	467	3956
59644	6087	343	7451	31	444	4652
44044	6311	30	7640	327	534	4428
28110	6476	287	7525	116	300	4263
15181	2967	340	4376	53	500	7773
32611	5770	63	7536	335	867	4970
44723	6191	202	7357	378	378	4549
44502	6209	225	7062	122	133	4531
39516	3613	376	5141	50	622	7129
36714	5786	403	7036	180	478	4956
50931	5874	421	7124	198	467	4868
37188	7130	125	8673	319	700	3612
29198	2562	255	4014	37	544	8181
46705	3311	40	4717	194	566	7432
15839	4757	160	6206	400	667	5986
36324	7131	250	8677	357	733	3612
55642	3553	420	5363	85	944	7191
52945	4881	430	6411	126	733	5863
11121	5264	428	6418	198	467	5480
22148	7091	250	8637	105	622	3653
32209	6098	272	7122	140	333	4648
52111	6890	287	8299	106	578	3856
57794	6139	223	7392	190	322	4607
43246	5744	402	7556	17	866	5003
55194	6113	289	7189	97	266	4635
30939	2285	87	3803	252	611	8464
15588	3045	91	4215	248	355	7704
19926	5290	289	6629	423	455	5459
27326	4315	49	5586	187	489	6435
6192	4384	154	5494	206	344	6366
56203	6096	31	7746	421	700	4654
9139	4778	161	6300	399	689	5973
20101	4928	191	6434	167	533	5823
713	5005	288	5966	158	278	5746
57882	6057	392	7466	57	489	4694
1506	5212	286	6382	424	400	5540
14519	5258	291	6688	424	533	5495
21009	5292	293	6813	424	578	5461
39116	5732	420	7603	23	955	5021
16236	6779	306	8018	108	534	3975
47720	7178	224	8202	356	266	3576
35127	4816	230	5986	412	456	5939
33833	5632	24	7154	330	667	5123
51957	4946	172	6399	167	600	5810
23446	6051	63	7573	329	733	4706
41654	5641	226	6465	140	211	5116
52214	6463	420	8212	8	889	4294
36985	6492	255	7742	120	556	4265
16953	5716	388	6921	162	422	5042
38281	3624	135	4963	416	500	7135
3697	5212	293	6640	425	622	5547
59758	6071	373	7471	38	355	4688
28559	5493	259	6593	141	400	5267
37863	5578	386	7032	167	667	5182
41786	5928	290	6958	137	322	4832
5949	6124	292	7152	140	333	4636
25173	6542	268	7637	113	378	4218
51336	1522	340	3194	83	677	9240
38244	5961	308	7129	131	467	4801
35488	5770	225	6816	134	300	4992
38755	7129	246	8159	93	278	3633
44100	6191	224	7429	381	411	4571
46661	3309	329	4265	219	278	7454
7347	4918	127	6615	378	733	5847
57002	5234	188	6334	14	378	5532
17468	6818	45	8340	311	667	3948
44577	2418	392	3785	74	433	8349
27240	4922	108	6524	375	733	5845
34330	3593	276	5263	20	733	7175
48725	3694	50	5033	209	533	7074
59950	6073	437	7498	97	455	4696
10024	5512	341	6680	160	522	5258
17642	5823	407	7433	16	666	4947
55475	6441	306	7332	413	267	4331
43172	3280	336	4872	47	711	7494
22105	6015	390	7221	154	400	4759
44144	3459	392	4713	234	489	7316
9773	3773	402	5443	58	755	7002
51402	5265	293	6786	424	644	5510
56534	5411	113	6370	244	289	5364
16572	5598	394	6905	174	600	5177
39588	5791	396	7316	13	533	4984
24773	6011	417	7572	16	533	4764
30164	1804	85	3404	433	677	8972
28152	2694	5	4168	210	644	8082
24532	6190	408	7743	9	578	4587
12847	2737	144	4097	255	466	8041
34818	3136	145	4799	423	755	7642
54298	4108	232	5638	16	644	6670
54679	4464	187	5738	434	600	6314
12779	5999	418	7559	16	533	4780
56392	6127	227	7237	19	344	4653
15772	6350	227	7241	120	211	4431
17687	2602	259	3756	249	356	8180
28757	5086	292	6475	172	556	5696
42330	5997	417	7558	16	533	4785
1482	1757	104	2923	264	389	9026
33575	3912	135	5052	230	322	6871
43220	4886	307	5866	163	278	5897
35534	6063	406	7647	11	600	4720
30398	6127	291	7159	139	378	4656
6258	6149	410	7699	10	455	4634
46454	4639	342	5879	184	455	6145
31028	5375	378	6859	16	511	5409
32836	3791	285	5056	16	444	6994
37911	6349	204	7362	373	233	4436
11474	4164	288	5458	10	467	6622
18021	5353	384	7035	18	733	5433
53366	6100	431	7685	61	666	4686
34321	6117	393	7286	160	422	4669
3528	2657	399	4535	84	844	8130
7084	4472	329	5822	16	467	6315
47304	5867	413	7417	16	533	4921
49496	5959	386	7462	7	622	4829
33706	2583	261	3637	249	289	8206
44610	4162	385	5774	39	756	6627
56015	5866	437	7468	20	578	4923
11853	3514	369	4991	45	555	7276
22150	3590	298	4552	219	233	7200
2814	5909	414	7459	16	533	4882
232	5636	307	6907	421	467	5156
22461	6339	247	7239	121	133	4453
8680	5654	431	7264	25	588	5139
7273	3822	338	5485	37	666	6972
43746	5525	276	6549	156	333	5269
28071	5987	415	7540	15	455	4807
31750	4092	387	5652	40	622	6703
55310	4127	439	5365	262	444	6668
11100	5922	366	7439	2	711	4873
53065	6028	437	7431	104	455	4768
14606	6266	412	7466	159	422	4530
32504	4981	353	6387	15	411	5816
7428	6378	308	7453	122	300	4419
40595	7198	374	8726	128	655	3599
56890	3235	165	4375	372	422	7563
40875	3837	258	4913	203	333	6961
41397	5726	363	6863	158	389	5072
33168	6109	343	7245	138	322	4689
12680	6211	332	7286	139	300	4587
22878	6008	419	7554	194	611	4791
47625	5826	417	7376	20	622	4974
57784	5866	355	7256	36	478	4934
55305	3540	224	4743	107	389	7260
48510	4214	382	5380	222	366	6587
54597	5097	131	6406	352	567	5704
56191	6011	435	7611	15	511	4790
36364	7196	120	8381	335	467	3605
5763	2657	317	4045	54	555	8145
7932	4082	357	5811	38	722	6720
53385	5984	82	7504	319	700	4818
35773	6699	269	7591	371	200	4103
41808	6014	290	7109	135	389	4789
59788	6167	392	7573	54	489	4636
21019	6210	406	7593	163	589	4593
19596	5460	225	6934	399	633	5343
34599	3821	121	5026	215	355	6983
35471	6113	267	7473	128	511	4691
44198	4272	178	5426	209	333	6532
47454	3222	401	4649	269	689	7583
33056	3517	384	4974	53	555	7288
1924	3791	364	5391	40	733	7014
39115	4215	110	5356	203	411	6590
22789	4804	218	6073	167	389	6001
6033	7000	233	8426	102	500	3805
58358	4174	283	5424	60	411	6632
49376	6951	307	8260	107	556	3855
35064	7145	20	8596	282	622	3661
55020	7133	204	8250	398	356	3673
54636	6935	39	8565	231	756	3872
6403	6181	332	7253	140	300	4627
41860	3306	163	4447	238	322	7503
59986	4626	432	6240	39	667	6183
40119	5931	210	7099	136	445	4878
53112	3250	358	4633	115	500	7560
17326	5278	309	6371	155	400	5533
27801	6415	333	7488	142	311	4396
20902	5623	382	6866	179	422	5189
38030	6026	343	7266	141	455	4786
42068	6339	247	7256	120	211	4473
41419	4769	218	6035	168	411	6044
17547	5294	114	6745	377	578	5519
38243	5521	275	6545	155	333	5292
52627	6792	287	8032	109	433	4023
35238	6483	52	7873	333	533	4335
30409	5874	405	7526	15	733	4945
17442	6281	351	7388	140	367	4538
41629	5885	203	7056	130	378	4935
54411	6290	213	7390	224	222	4531
16989	5789	246	6902	132	378	5032
5473	4079	387	5390	209	466	6743
39025	6097	136	7248	367	278	4725
27750	5837	367	7077	149	433	4986
1639	3098	393	4759	64	711	7726
10047	5000	191	6406	165	489	5824
33012	3288	93	4270	244	233	7537
12472	4186	275	5231	200	300	6639
46554	2740	253	4293	251	533	8087
30198	4777	417	6283	41	600	6050
34605	5735	407	7387	17	666	5093
55836	6122	419	7450	121	433	4706
36676	4703	359	6024	203	466	6126
40352	4945	326	5994	161	300	5884
38822	4052	157	4941	225	245	6777
37825	4168	176	5477	416	522	6662
15909	4960	113	6128	187	489	5870
35486	5874	321	7110	141	578	4956
18582	5923	401	7619	14	822	4907
37601	6513	327	7404	396	200	4318
7389	3602	108	5124	210	667	7230
43791	6490	368	7661	133	344	4343
41682	6527	328	7421	396	200	4307
59158	6788	134	8085	251	444	4046
15603	4859	353	6256	18	411	5976
46692	5968	413	7518	14	600	4867
27310	6259	285	7271	119	400	4576
52260	3571	369	4666	216	322	7265
40199	6192	343	7299	136	322	4644
1052	6273	366	7476	140	400	4563
38228	5996	416	7549	15	455	4841
47784	4176	302	5585	15	578	6662
11234	5981	391	7530	7	622	4857
35417	6067	436	7687	20	600	4771
35410	6206	357	7747	164	588	4632
4352	6434	414	7642	159	467	4404
28537	6851	336	8085	138	511	3987
33282	2556	103	3807	239	411	8283
42923	5382	156	6485	165	422	5457
37659	6130	408	7680	10	533	4709
7754	4219	387	5389	205	366	6621
2953	4587	266	5819	170	467	6253
46188	5955	413	7508	15	533	4885
24912	6505	328	7487	397	267	4335
38299	3754	49	5008	207	533	7087
34755	3839	133	5071	229	433	7002
48734	6316	365	7521	139	422	4525
17400	6884	438	8153	167	467	3957
46030	3497	164	4825	234	411	7345
18123	4471	64	5931	368	589	6371
34033	4081	158	4973	225	178	6761
31031	5932	440	7743	25	900	4911
44072	6373	366	7542	138	333	4470
27708	6056	406	7640	11	600	4788
15154	6137	410	7687	10	455	4707
30817	2891	317	4313	250	555	7954
45020	4881	1	6693	335	844	5964
33597	5544	201	6524	145	334	5301
36127	5775	397	7321	14	622	5070
38258	1108	25	2484	267	544	9739
53124	6282	344	7421	138	322	4565
26011	3517	241	4671	9	278	7330
46196	5901	339	7014	156	344	4947
17645	3760	363	5358	40	733	7089
8501	6320	267	7272	121	189	4529
36247	2971	361	4330	250	500	7879
43990	3917	378	5098	241	366	6933
40130	6363	208	7244	119	289	4487
50450	6628	226	7926	108	455	4222
9979	3560	145	4858	414	467	7291
27638	5344	313	6797	172	600	5507
19019	6478	132	7857	353	611	4373
24138	4817	424	6124	224	455	6035
30120	6640	434	7893	162	489	4212
47616	3126	27	4643	391	755	7727
17681	5811	367	7332	3	544	5042
47874	5963	268	7148	131	445	4890
24745	6099	331	7153	143	233	4754
53092	6187	312	7440	40	400	4666
54130	4004	275	5683	42	733	6850
52797	4868	329	6234	17	467	5986
59375	6124	299	7503	58	600	4730
52693	4715	224	5737	343	333	6139
7991	5666	401	7474	18	844	5189
56097	6265	265	7363	104	344	4590
45835	6358	366	7527	138	333	4497
43025	6592	413	8292	3	800	4263
22224	4850	350	6259	15	522	6006
41424	6521	303	7572	115	233	4336
59862	6177	314	7345	137	467	4681
3386	6509	289	7509	122	178	4349
47451	7022	273	8343	117	511	3836
34326	4677	408	5862	203	400	6182
5974	6034	359	7413	162	555	4825
33698	5230	201	6149	154	267	5629
59751	4764	307	6030	37	411	6096
41136	5726	386	7251	11	600	5135
10925	4177	320	5203	199	266	6685
47752	4345	113	5736	396	533	6517
44187	5162	223	6141	153	256	5700
5726	4449	380	5772	223	478	6414
6437	6028	355	7101	164	266	4835
16258	3127	46	4788	395	755	7737
2302	6294	409	7503	156	344	4570
21699	5040	138	6237	389	333	5824
33592	5897	431	7593	21	800	4969
7574	4987	135	6198	390	333	5879
17421	2705	264	3859	31	278	8162
36421	3693	349	5043	36	589	7174
58240	6130	406	7585	75	555	4737
22863	6312	408	7521	157	344	4555
31787	4712	360	6036	203	466	6156
23968	5896	334	7134	155	623	4972
27047	6930	32	8323	314	611	3938
57337	3689	355	4855	179	411	7181
45482	3750	259	4732	203	267	7120
56391	6037	332	7397	31	511	4833
38699	6366	237	7327	115	233	4505
48665	6409	427	7858	166	711	4462
42694	5371	222	6418	146	300	5501
41094	5966	304	7132	128	467	4906
22649	6430	358	7811	160	533	4442
46064	3914	358	5797	41	844	6959
53560	5713	228	6881	365	366	5160
29043	5861	395	7410	11	600	5012
56760	6895	267	8034	173	400	3978
46831	4368	403	5536	222	400	6506
41845	5005	232	6625	168	578	5869
20483	5235	156	6407	390	356	5639
34064	6056	417	7228	183	356	4818
31291	5200	137	6432	385	400	5674
23834	4011	373	5183	217	355	6864
53624	4799	300	5901	137	400	6076
39033	4219	112	5738	397	667	6658
3988	5147	139	6418	385	533	5730
25914	4560	419	6293	48	955	6318
30690	5161	254	6649	165	555	5717
14642	6515	304	7312	387	156	4363
37560	5257	307	6509	150	489	5622
47730	6125	257	7151	390	356	4754
33264	4544	285	5750	169	422	6336
7547	6275	423	7596	179	466	4605
16683	6228	203	7274	376	289	4652
29030	6157	180	7325	376	467	4724
59847	6177	358	7631	95	544	4704
29704	4358	175	5409	206	300	6524
39403	6457	378	7596	164	322	4425
17870	7197	204	8149	351	233	3685
36076	3585	256	4966	14	533	7298
2284	6562	162	7941	359	533	4321
21249	3850	437	5090	259	444	7034
51874	5238	369	6476	168	511	5646
35404	6502	270	7457	122	189	4382
9583	6661	138	7901	356	522	4223
25223	279	21	1976	272	733	10606
44956	5029	135	6237	389	333	5856
53958	6579	384	7972	207	533	4307
93	5921	429	7636	20	755	4967
42513	6275	367	7446	139	344	4613
8776	6006	238	7038	390	356	4883
29153	3141	274	4349	244	422	7749
59303	5682	226	6865	90	355	5209
8709	7167	438	8507	158	500	3724
58720	3822	381	5005	177	422	7070
10432	5010	196	6218	166	400	5883
22115	5823	405	7475	15	711	5070
2356	5044	234	6472	165	489	5850
17623	2826	142	4188	430	511	8069
11408	3582	403	4988	249	589	7313
41066	5516	378	7036	13	600	5379
37997	4264	4	5718	146	600	6632
58765	4718	332	6306	23	722	6178
55671	6015	366	7465	10	466	4881
7855	3221	255	4627	229	411	7676
2509	3858	284	5156	15	455	7039
50947	3964	8	5425	368	544	6933
21102	6021	264	7118	123	400	4876
55828	6178	202	7157	257	289	4719
24975	6958	309	7717	371	156	3939
24057	956	20	2554	255	689	9942
25026	4893	85	6286	367	555	6005
29076	6209	408	7762	9	533	4689
25305	1726	94	2894	290	355	9173
42656	6194	412	7754	10	533	4705
56001	6305	349	7708	16	455	4594
45380	2624	134	3807	270	400	8276
6891	3493	372	4968	47	600	7407
16210	4504	315	5863	204	578	6396
55670	5306	108	6760	250	533	5594
58446	5796	417	7529	46	755	5104
44392	5901	359	7363	440	600	4999
6859	6027	414	7577	14	600	4873
7591	3952	361	5550	38	622	6949
17420	5944	342	7404	146	745	4957
3712	5962	247	7168	131	500	4939
12093	6306	366	7509	140	467	4595
19275	6411	114	7724	354	478	4490
16963	2435	220	3545	272	300	8466
19017	3206	298	4658	36	644	7696
10982	3341	354	4863	48	633	7561
23998	4267	327	5249	183	333	6635
41643	5151	275	6605	165	555	5751
39650	6982	118	8234	342	433	3920
35924	7194	5	8646	290	589	3708
14309	4447	337	5967	207	656	6456
18329	4487	359	5981	207	555	6416
18311	6135	325	7371	128	500	4768
24516	6188	411	7396	161	489	4715
1132	6323	432	7716	167	645	4580
9240	6077	270	7262	133	489	4827
57058	7057	267	8483	105	578	3847
48684	1105	254	2418	75	600	9800
22666	6114	403	7695	10	588	4791
14122	3189	297	4613	230	455	7717
42950	6093	435	7713	19	600	4813
4975	6278	410	7838	8	544	4628
7906	3022	8	4331	208	555	7885
11758	3529	369	5006	45	555	7380
23033	5101	194	6578	398	633	5808
9546	5327	371	6718	170	578	5582
59048	6100	409	7662	61	611	4809
43873	3455	274	5018	229	611	7456
27425	4529	158	5544	207	278	6383
12398	3409	384	4906	55	622	7504
59826	4788	266	5960	32	344	6125
27033	6058	203	7327	127	444	4855
56893	3651	356	5100	92	533	7263
14710	4778	412	6284	35	600	6136
59112	4944	362	6284	227	511	5970
51546	6227	433	7829	16	578	4687
29257	6288	438	7891	17	511	4626
54518	6557	22	7938	284	522	4357
9637	3066	1	4943	377	911	7849
34186	3660	327	4989	30	489	7255
40021	6483	230	7439	120	256	4432
39152	6598	347	7848	124	455	4317
53917	5218	263	5889	242	56	5697
14177	6505	334	7620	139	378	4411
56096	6688	215	8094	397	611	4228
47918	3831	339	4855	219	266	7086
22418	4557	39	6288	359	978	6361
32029	5107	329	6584	5	667	5811
27847	5845	368	7365	3	544	5073
56749	3878	70	5328	427	600	7041
26009	3789	93	4891	228	311	7130
53085	6193	384	7658	29	600	4726
1404	3912	113	5025	227	433	7008
37620	5924	379	7164	177	467	4996
23334	6327	365	7495	138	333	4593
34274	3570	223	4370	219	89	7350
39484	6381	365	7552	137	333	4540
42303	6497	257	7525	116	322	4424
51923	6630	347	7881	123	455	4291
45217	6257	283	7269	117	278	4664
55569	6759	4	8097	283	500	4163
48675	4111	360	5281	222	411	6812
3882	6900	212	8354	102	533	4023
54791	6260	136	7564	427	467	4663
18702	6126	324	7009	412	222	4798
9312	2864	17	4452	388	600	8062
28220	5512	209	6905	386	533	5414
34789	6405	224	7435	111	322	4521
36198	3566	87	5051	210	567	7361
38910	6697	430	7951	157	322	4230
20441	6984	246	8165	361	478	3943
39839	3144	267	4596	24	622	7785
54281	5058	323	6082	203	333	5871
56690	6011	294	7387	52	622	4918
52825	5458	282	6412	182	289	5472
1474	5992	427	7758	19	800	4938
8909	4066	298	5180	202	400	6865
12523	7181	224	8203	355	266	3750
52633	5190	245	6422	317	467	5741
45955	5415	245	6658	404	455	5516
27019	2880	254	4230	248	433	8053
54290	3649	337	5169	56	611	7285
48115	6388	293	7483	140	422	4546
6584	6424	248	7383	117	300	4510
18900	4456	158	5569	209	322	6478
31141	3512	298	4559	222	278	7423
53466	3751	334	4956	363	333	7184
25876	4316	43	5744	366	622	6619
58938	5928	397	7518	89	700	5008
7788	3631	202	4836	231	333	7305
18830	5967	438	7778	23	911	4970
53760	6372	386	7558	181	422	4565
55265	3880	50	5341	410	478	7058
20017	6222	271	7405	135	467	4716
13196	6316	200	7482	376	433	4622
36783	5909	397	7494	11	667	5030
2551	6072	386	7581	5	667	4867
57678	6034	423	7552	73	544	4906
24207	5602	403	7413	19	811	5339
19561	5992	281	7313	125	533	4949
41333	6378	382	7630	158	411	4563
9295	3466	187	4291	226	167	7476
57462	4483	113	5651	309	511	6459
24678	4685	134	6064	395	533	6257
9357	4738	260	5944	165	422	6204
12682	5186	254	6674	165	555	5757
28330	5298	426	6550	202	511	5645
22429	6246	408	7796	8	711	4697
12593	4116	392	5437	212	544	6828
54976	5289	276	6753	230	478	5655
5527	6111	390	7365	152	411	4833
8578	6219	428	7899	15	733	4725
54236	4482	225	5665	89	400	6462
16898	2568	319	3907	53	455	8377
16412	5023	275	6569	168	622	5922
36063	5806	417	7356	20	600	5139
47098	6251	424	7572	180	466	4694
15167	6561	415	7769	161	344	4384
1758	3992	386	5662	42	733	6954
12972	6249	440	7852	19	667	4697
47238	4158	242	5233	188	300	6789
29609	6268	411	7849	8	600	4679
33197	3020	44	4448	205	589	7928
14932	6233	341	7471	140	433	4716
52776	1799	143	3182	342	656	9151
19345	4311	179	5482	414	445	6639
42313	6072	413	7633	12	689	4878
57844	6257	387	7760	8	533	4693
58856	6108	249	7500	129	555	4843
56533	4612	239	5781	187	356	6340
45963	6853	7	8160	303	444	4100
30530	6929	195	7880	96	278	4024
21304	6082	285	7180	124	400	4872
7987	6244	433	7849	15	578	4710
9283	4272	223	5423	191	278	6683
36638	3612	370	4705	216	322	7344
57717	3699	349	5145	86	533	7257
7356	6248	405	7798	8	756	4708
33489	3588	370	4681	216	322	7369
14659	6127	409	7359	161	411	4830
901	6153	436	7758	18	511	4804
42443	6184	424	7953	15	822	4773
55232	7051	224	8160	255	278	3906
12597	4749	309	6018	172	534	6209
17724	6056	399	7754	11	711	4902
4237	6274	437	7874	17	667	4684
14887	6712	324	7822	116	300	4246
46511	6838	167	7914	95	322	4120
52018	6011	311	7023	145	311	4948
580	6180	418	7763	13	622	4779
31658	6290	430	7910	14	600	4669
22647	6414	270	7397	125	333	4545
26676	5160	331	6752	4	677	5800
41353	6158	432	7805	17	644	4802
36103	6229	440	7829	20	667	4731
2234	5879	307	6979	133	400	5082
46871	5934	422	7879	20	1044	5028
48831	6285	437	7885	17	511	4677
32300	6660	161	8120	357	667	4302
47890	4496	158	5508	208	278	6466
2578	4417	413	5656	215	500	6546
48408	4786	349	6189	16	522	6177
45245	6041	430	7718	18	711	4922
50369	3090	226	4203	13	344	7873
5578	7173	35	8471	304	511	3791
20231	5499	135	6553	165	334	5465
18260	7148	203	8353	88	411	3816
12643	3919	157	4992	230	266	7045
22748	3822	365	5060	208	422	7143
39172	4091	306	5455	17	511	6874
39659	4670	408	5855	203	400	6295
47491	6275	436	7875	16	511	4690
25243	6525	363	7730	137	378	4440
17142	6646	303	7718	111	400	4319
23635	2089	396	3228	302	356	8877
47748	6823	309	7993	114	467	4143
2056	4540	379	5704	220	389	6427
41009	6178	410	7728	10	455	4789
22825	6512	346	7890	126	567	4455
37551	4202	381	5442	223	478	6766
12473	6392	366	7564	137	333	4576
34600	4776	171	6321	398	622	6193
32280	6417	401	8099	167	733	4552
32496	7185	38	8637	300	589	3784
57408	6396	386	7607	135	400	4574
22877	3952	315	5154	222	455	7019
20467	4179	317	5910	20	889	6792
48465	4783	415	6176	213	667	6188
13204	6521	303	7347	386	222	4450
20421	6525	413	7796	155	489	4446
51924	6811	8	8118	304	444	4160
15923	5483	204	6790	148	444	5489
7936	4540	360	6037	207	555	6433
11916	3809	188	5215	214	433	7165
45803	5313	155	6513	167	467	5661
56346	5520	107	6910	228	478	5454
4938	4016	157	4995	227	222	6958
37727	6697	246	8059	106	533	4277
53700	4931	341	6453	103	666	6044
28876	5321	265	6615	147	467	5654
27546	6509	383	8029	146	711	4466
34454	2991	48	4231	226	433	7985
34020	3669	198	4841	432	333	7307
48902	3689	372	4719	219	278	7287
58506	7033	183	8507	357	578	3943
42084	6955	206	7847	97	178	4021
34076	2925	357	4409	270	600	8052
20760	4537	283	5720	167	389	6440
9890	4818	298	5844	177	311	6159
27812	5560	159	6873	382	489	5417
59417	6150	421	7958	38	811	4827
38763	4618	304	5872	167	444	6360
27265	6991	8	8295	299	600	3987
31331	4890	354	6293	17	411	6089
20781	6510	321	7889	124	600	4469
52843	4774	195	6068	104	455	6206
8325	6712	430	7966	157	322	4268
32092	2718	373	3748	262	278	8264
18321	3910	141	4871	219	278	7072
35373	4603	439	6188	53	733	6379
56812	4862	134	6173	333	533	6121
51531	6548	321	7929	123	600	4435
36157	5136	339	6236	177	344	5848
59241	6080	281	7195	97	344	4904
42137	6640	431	7891	158	322	4344
8409	1673	6	3283	412	666	9312
10475	2846	90	4098	247	400	8139
22163	3644	186	4466	223	144	7341
54963	6734	169	7873	263	422	4251
20776	6799	245	7823	365	400	4186
37254	2777	60	4387	405	666	8209
26769	4071	387	5631	40	689	6916
18952	6120	327	7356	130	444	4867
52912	4446	135	5649	252	378	6541
2117	3863	419	5035	263	467	7125
7568	4833	246	5796	167	289	6155
32481	6063	227	7469	381	500	4926
59496	4664	285	5764	76	356	6326
34488	6507	258	7539	115	300	4483
45945	5370	333	7104	2	867	5621
21817	5209	154	6512	167	511	5783
34741	5770	429	7002	181	400	5222
8128	6013	180	7247	378	444	4979
49242	3817	216	5124	436	544	7177
39037	4234	73	5256	206	333	6760
39158	4868	1	6680	335	933	6126
18226	5051	173	6434	396	533	5943
4653	6287	290	7713	128	611	4707
12052	6311	246	7561	381	534	4683
43490	5379	248	6617	405	433	5616
58553	5847	29	7029	246	400	5148
38224	3378	223	4632	232	322	7617
15643	3211	408	4535	251	533	7786
35270	7018	245	8289	359	466	3979
51484	2012	339	3348	74	444	8987
43235	4876	169	6336	393	689	6123
27686	5947	275	7283	142	533	5052
51678	4737	137	6008	395	466	6262
6445	1303	85	2889	272	611	9697
39674	5386	130	6835	374	633	5614
51773	5722	403	7031	182	478	5278
37673	6039	388	7561	6	600	4962
14292	3899	26	5501	373	622	7103
49173	2798	122	4224	253	522	8205
56254	2832	277	4034	184	411	8171
21610	3776	275	5298	209	578	7227
14281	4856	105	6456	373	700	6147
16751	5058	155	6308	393	489	5945
25425	5544	20	7074	324	667	5459
3335	5626	386	7080	167	644	5377
35954	6320	203	7283	114	311	4683
23759	7139	223	8239	89	400	3864
37678	3225	69	4563	230	455	7779
33206	5233	245	6468	150	400	5771
54429	5387	60	6557	242	433	5618
44605	6031	426	7797	18	844	4974
1282	3077	226	4190	13	344	7928
11867	6309	245	7561	381	466	4696
6102	5327	251	6733	405	600	5679
43914	5498	194	6865	145	500	5508
8570	6492	313	7658	137	445	4514
5179	3518	436	4568	263	378	7489
31153	5287	273	6833	166	600	5720
31541	4094	383	5827	41	867	6914
11771	4424	49	5524	183	400	6584
5292	5317	295	6930	167	778	5691
