HHOLD	NNODES	PATH
48499	7	"86 75 64 53 42 31 32"
48500	7	"79 80 91 92 93 94 95"
48501	6	"106 95 94 83 82 81"
48502	11	"92 93 94 95 96 97 86 75 64 53 42"
48503	18	"2 3 14 25 36 47 58 69 80 91 92 93 94 95 96 97 98 99"
48504	8	"108 97 86 75 64 53 42 31"
48505	5	"74 75 76 77 88"
48506	12	"68 69 58 59 60 61 62 63 64 65 66 77"
48507	13	"31 30 29 40 51 62 61 72 83 94 93 92 103"
48508	9	"82 83 72 61 50 39 28 17 6"
48509	14	"43 42 53 64 63 62 61 72 83 94 105 116 115 114"
48510	8	"102 91 80 69 58 59 60 61"
48511	6	"72 61 50 51 40 41"
48512	8	"24 25 26 27 28 29 30 19"
48513	8	"94 95 96 97 86 75 64 53"
48514	10	"113 102 91 80 69 58 47 36 25 26"
48515	8	"71 60 59 58 47 36 25 14"
48516	10	"28 39 50 61 72 83 94 105 106 117"
48517	10	"92 93 94 83 72 61 50 39 28 17"
48518	8	"105 94 83 72 61 50 51 40"
48519	8	"100 101 102 103 92 93 94 95"
48520	7	"13 14 3 4 5 6 7"
48521	9	"35 36 25 26 27 28 29 18 19"
48522	5	"15 26 37 48 59"
48523	7	"101 90 79 68 57 46 35"
48524	7	"50 61 72 83 94 105 116"
48525	6	"48 59 60 61 62 63"
48526	13	"3 14 25 26 37 48 59 60 61 62 63 64 75"
48527	3	"53 64 75"
48528	5	"18 17 28 27 38"
48529	11	"113 102 91 92 93 94 83 72 61 62 63"
48530	7	"32 31 30 29 28 27 16"
48531	10	"105 94 93 82 81 70 69 58 47 36"
48532	6	"72 61 50 39 38 27"
48533	6	"97 86 75 64 53 52"
48534	11	"69 80 91 92 93 94 95 96 97 98 109"
48535	3	"93 104 115"
48536	14	"86 75 64 63 62 61 50 39 28 27 26 25 14 13"
48537	8	"25 36 47 58 69 70 81 92"
48538	10	"59 60 61 62 73 84 85 96 97 98"
48539	8	"84 95 96 97 98 99 110 121"
48540	2	"49 60"
48541	7	"43 42 53 64 75 86 85"
48542	11	"95 94 93 82 81 80 69 58 47 46 35"
48543	5	"92 93 94 105 106"
48544	3	"28 39 50"
48545	11	"28 27 26 25 36 47 58 69 80 91 102"
48546	4	"41 52 51 62"
48547	8	"87 86 97 96 95 94 93 92"
48548	9	"60 61 62 63 64 53 42 31 20"
48549	8	"50 39 28 29 30 19 20 21"
48550	11	"43 42 53 52 63 74 85 96 95 94 93"
48551	11	"96 97 86 75 64 53 42 31 30 19 18"
48552	6	"114 115 116 117 118 119"
48553	11	"113 102 91 92 93 94 83 72 61 62 63"
48554	14	"117 106 107 96 97 86 75 64 53 42 31 20 21 22"
48555	11	"18 29 28 39 50 61 72 83 94 105 106"
48556	9	"3 14 25 36 47 58 69 80 91"
48557	15	"90 91 80 69 70 59 60 61 62 63 64 53 42 31 32"
48558	8	"63 62 61 60 59 58 57 68"
48559	15	"66 65 64 63 62 61 50 39 28 27 26 25 14 3 2"
48560	14	"99 98 97 96 85 74 73 62 61 50 39 28 27 16"
48561	6	"24 25 26 37 48 49"
48562	9	"15 26 27 28 29 30 31 42 53"
48563	10	"47 58 59 60 61 62 63 64 75 86"
48564	7	"59 60 49 38 39 28 17"
48565	13	"16 17 28 39 50 61 62 63 64 75 86 97 108"
48566	7	"21 32 31 30 41 52 63"
48567	2	"61 50"
48568	9	"54 53 64 75 86 97 108 119 118"
48569	4	"86 85 96 107"
48570	13	"89 90 91 92 93 94 95 96 97 98 87 76 65"
48571	9	"92 93 94 95 96 97 98 87 76"
48572	12	"95 94 83 72 61 50 49 48 37 26 15 4"
48573	3	"101 90 79"
48574	5	"115 116 105 94 95"
48575	11	"19 30 41 40 51 50 61 72 83 94 105"
48576	8	"74 63 62 61 60 59 58 57"
48577	13	"13 14 25 36 47 48 59 60 61 62 63 64 75"
48578	4	"29 30 31 32"
48579	9	"14 25 36 47 58 57 56 67 78"
48580	9	"102 91 92 93 94 95 96 97 98"
48581	8	"83 72 61 60 59 58 47 46"
48582	6	"31 42 53 64 75 76"
48583	8	"39 50 61 72 83 94 105 116"
48584	7	"65 64 63 62 51 50 39"
48585	7	"29 28 39 50 61 72 73"
48586	5	"41 30 31 32 33"
48587	5	"58 59 60 61 62"
48588	7	"24 25 26 27 16 17 6"
48589	7	"108 107 106 95 94 83 72"
48590	8	"87 86 75 64 53 42 31 32"
48591	9	"93 82 81 70 59 58 47 36 35"
48592	12	"76 65 64 53 42 31 30 29 28 27 26 25"
48593	8	"82 83 72 61 50 39 28 27"
48594	11	"29 30 31 42 53 64 75 86 97 108 109"
48595	6	"59 60 61 62 73 74"
48596	12	"97 86 75 64 53 42 31 30 29 28 27 26"
48597	7	"56 57 58 59 60 61 72"
48598	7	"84 83 72 61 50 49 48"
48599	12	"79 80 91 92 93 94 95 96 97 108 109 120"
48600	4	"65 66 55 44"
48601	11	"75 64 63 62 61 60 59 58 47 36 35"
48602	13	"92 93 94 95 96 97 86 75 64 53 42 31 20"
48603	10	"24 25 26 27 28 29 30 19 20 21"
48604	10	"106 95 96 97 86 75 64 65 54 43"
48605	8	"50 61 62 63 74 85 86 97"
48606	10	"9 20 31 42 53 64 65 76 77 88"
48607	6	"59 60 61 72 83 94"
48608	11	"63 62 61 50 39 28 17 16 5 4 3"
48609	4	"48 59 58 57"
48610	11	"56 57 58 59 60 61 62 63 64 53 42"
48611	9	"30 29 28 27 26 25 14 13 2"
48612	6	"47 58 69 80 91 102"
48613	10	"42 53 64 75 86 97 96 95 94 93"
48614	9	"107 96 97 86 75 64 53 42 31"
48615	14	"76 65 54 53 42 31 30 29 28 27 26 25 14 3"
48616	3	"49 48 47"
48617	6	"47 58 69 80 91 102"
48618	10	"39 50 51 62 63 74 85 96 97 108"
48619	10	"41 40 39 50 61 60 59 58 69 80"
48620	10	"14 25 36 47 58 69 80 91 90 101"
48621	10	"86 75 64 53 42 31 30 29 28 27"
48622	4	"59 58 69 80"
48623	9	"107 96 95 94 93 92 91 90 89"
48624	15	"86 75 64 63 62 61 50 39 28 27 26 25 14 3 2"
48625	5	"83 72 61 60 59"
48626	11	"9 20 31 42 53 64 75 86 97 108 107"
48627	2	"72 73"
48628	7	"19 18 17 16 27 26 25"
48629	7	"57 58 69 80 91 102 103"
48630	7	"52 41 40 39 28 27 26"
48631	10	"81 80 69 58 47 36 25 26 27 16"
48632	13	"57 58 59 60 61 62 63 64 53 42 31 20 21"
48633	4	"48 59 60 61"
48634	8	"79 68 57 58 47 36 25 14"
48635	10	"71 60 49 38 27 28 29 30 31 32"
48636	11	"39 50 61 72 71 82 81 92 91 90 101"
48637	12	"14 25 36 47 58 69 80 91 92 93 94 95"
48638	11	"42 53 52 63 62 61 72 83 94 105 104"
48639	8	"9 20 31 30 29 28 27 26"
48640	8	"59 60 61 62 63 64 75 76"
48641	12	"87 86 75 64 53 42 31 20 19 18 17 16"
48642	7	"57 58 69 70 81 92 103"
48643	14	"47 58 59 60 61 72 83 94 95 96 97 98 99 110"
48644	9	"63 62 61 72 83 94 93 92 103"
48645	5	"19 18 17 6 5"
48646	11	"39 50 61 72 83 94 95 96 97 98 99"
48647	8	"106 105 94 93 92 91 90 89"
48648	3	"117 106 107"
48649	12	"99 88 87 86 75 64 53 42 41 30 29 18"
48650	5	"23 24 25 36 37"
48651	9	"84 73 72 61 50 39 38 37 36"
48652	10	"61 62 63 64 53 42 31 32 21 10"
48653	9	"18 29 28 39 50 61 60 59 70"
48654	9	"52 63 62 61 72 83 94 93 92"
48655	13	"96 95 94 83 72 61 50 39 28 27 26 25 24"
48656	8	"47 58 59 60 61 72 83 94"
48657	9	"25 36 47 58 69 80 91 92 103"
48658	7	"49 38 39 28 17 16 5"
48659	12	"12 13 24 25 26 27 28 29 30 31 42 43"
48660	8	"83 72 61 50 39 28 27 16"
48661	11	"64 63 62 61 60 59 58 69 80 91 90"
48662	11	"108 97 86 75 64 53 42 43 44 33 22"
48663	11	"119 108 97 86 75 64 63 62 61 50 49"
48664	10	"82 83 72 61 62 63 64 53 42 31"
48665	12	"115 104 93 94 83 84 85 74 75 64 65 54"
48666	15	"108 97 86 75 64 63 52 51 40 29 28 27 26 25 24"
48667	10	"83 72 71 70 59 58 47 36 35 34"
48668	13	"94 83 72 61 50 39 28 27 26 25 24 23 12"
48669	13	"87 86 85 74 73 62 61 60 59 58 47 36 25"
48670	4	"83 94 105 116"
48671	8	"56 57 58 59 60 61 50 51"
48672	6	"75 86 97 108 107 118"
48673	3	"63 62 61"
48674	10	"61 72 83 94 93 92 91 102 101 100"
48675	8	"90 79 80 69 58 59 60 61"
48676	7	"20 31 30 29 28 27 26"
48677	6	"47 36 25 14 15 16"
48678	4	"79 68 57 58"
48679	11	"73 72 61 60 59 48 47 36 25 24 13"
48680	13	"66 65 64 63 62 61 60 59 70 69 80 91 90"
48681	6	"71 72 73 84 95 106"
48682	6	"58 69 80 91 102 103"
48683	15	"108 97 86 75 64 53 42 41 30 29 28 27 26 25 24"
48684	10	"68 69 58 59 60 49 50 51 40 29"
48685	11	"95 94 93 92 91 80 69 58 47 36 25"
48686	7	"99 98 97 96 95 94 83"
48687	9	"106 107 96 85 74 63 64 53 42"
48688	6	"95 84 73 62 63 52"
48689	14	"106 105 94 83 72 61 60 59 58 47 36 25 14 13"
48690	9	"35 36 47 58 59 60 61 62 63"
48691	6	"20 31 42 53 52 63"
48692	2	"8 7"
48693	7	"39 50 61 72 83 94 105"
48694	5	"63 62 61 72 83"
48695	11	"39 50 61 72 83 94 93 92 91 90 89"
48696	5	"49 48 47 58 69"
48697	6	"51 50 49 48 47 46"
48698	12	"100 101 90 91 92 93 94 83 72 61 62 63"
48699	5	"37 48 59 60 61"
48700	5	"79 90 91 92 103"
48701	6	"64 75 86 97 108 119"
48702	11	"83 72 61 62 51 52 53 54 43 32 33"
48703	11	"38 49 60 61 72 73 74 85 96 97 108"
48704	15	"23 24 25 26 27 28 39 50 61 62 63 74 75 76 77"
48705	11	"101 90 91 80 69 58 59 60 61 62 51"
48706	12	"100 101 102 91 80 69 58 47 48 37 38 27"
48707	11	"9 20 31 42 53 64 75 86 97 98 99"
48708	12	"47 36 25 26 27 28 29 30 31 32 33 22"
48709	7	"68 69 58 59 60 49 38"
48710	3	"40 39 28"
48711	2	"97 108"
48712	4	"49 60 61 72"
48713	9	"35 36 47 58 69 80 91 90 89"
48714	9	"91 80 69 58 47 36 25 14 13"
48715	10	"24 25 26 27 38 39 50 61 72 83"
48716	10	"80 91 92 93 94 95 96 97 98 99"
48717	12	"14 15 16 27 28 39 50 51 62 63 64 75"
48718	2	"75 86"
48719	6	"50 39 28 27 26 25"
48720	2	"19 30"
48721	12	"70 59 60 61 62 63 64 53 42 31 20 21"
48722	8	"74 63 62 61 50 39 28 17"
48723	6	"44 55 66 65 64 75"
48724	11	"23 24 25 36 47 58 69 80 91 102 113"
48725	11	"16 27 28 39 50 61 62 63 64 65 66"
48726	8	"18 17 28 27 26 25 24 23"
48727	7	"116 105 94 83 72 61 50"
48728	5	"98 97 108 119 118"
48729	8	"24 25 26 27 38 49 60 61"
48730	8	"63 64 75 86 97 108 107 118"
48731	15	"13 14 25 36 47 48 59 60 71 72 83 84 95 106 117"
48732	8	"74 63 64 53 42 31 20 9"
48733	5	"58 69 80 91 102"
48734	8	"93 94 83 72 61 50 51 40"
48735	8	"13 24 35 46 57 68 79 90"
48736	7	"92 93 94 83 72 61 50"
48737	12	"107 96 95 94 93 92 91 80 69 58 47 36"
48738	8	"54 53 64 75 86 97 108 119"
48739	7	"54 65 64 63 62 61 60"
48740	12	"21 32 31 30 29 28 39 50 61 72 71 70"
48741	9	"42 53 64 75 86 97 108 107 118"
48742	11	"119 118 107 106 105 94 83 72 61 50 49"
48743	15	"18 29 28 27 26 25 36 47 58 69 80 91 102 101 100"
48744	6	"71 60 61 50 39 28"
48745	5	"62 61 72 71 70"
48746	10	"109 98 97 86 75 64 53 42 31 32"
48747	5	"107 118 117 116 115"
48748	4	"97 96 95 106"
48749	12	"27 28 29 30 31 42 53 64 65 66 77 88"
48750	8	"39 28 29 30 31 32 21 10"
48751	10	"95 94 83 72 61 50 39 38 27 16"
48752	9	"24 25 26 27 28 29 40 41 42"
48753	5	"70 71 72 73 74"
48754	8	"73 62 63 64 53 42 31 20"
48755	14	"110 109 108 97 96 85 84 83 82 71 60 49 48 37"
48756	9	"48 49 50 39 40 29 30 31 32"
48757	6	"27 28 29 30 31 32"
48758	7	"53 64 75 86 97 96 107"
48759	6	"91 92 93 94 95 96"
48760	13	"118 107 96 97 86 75 64 53 42 31 20 9 8"
48761	3	"101 102 103"
48762	11	"54 53 42 41 30 29 28 27 26 25 36"
48763	12	"114 115 116 105 94 83 72 61 50 39 28 17"
48764	8	"94 93 92 91 80 69 58 47"
48765	9	"47 58 59 60 61 62 63 64 75"
48766	3	"92 81 70"
48767	7	"28 27 26 25 14 13 12"
48768	3	"7 6 5"
48769	12	"45 56 57 58 59 60 61 62 63 64 75 76"
48770	7	"80 69 58 47 36 25 24"
48771	12	"56 57 58 47 36 37 38 39 40 29 30 31"
48772	5	"40 39 50 49 60"
48773	6	"87 86 85 84 73 72"
48774	5	"27 28 29 30 31"
48775	14	"56 57 58 59 60 61 62 63 64 75 86 97 108 109"
48776	9	"32 31 30 41 52 51 50 49 48"
48777	6	"80 69 58 47 48 37"
48778	10	"108 97 96 95 94 93 92 91 90 89"
48779	7	"43 54 65 76 87 88 99"
48780	10	"15 26 27 28 39 50 61 72 83 94"
48781	10	"4 3 14 25 36 47 58 57 68 67"
48782	5	"47 58 69 80 91"
48783	8	"31 42 53 64 75 86 97 98"
48784	7	"16 27 26 25 24 23 34"
48785	14	"20 31 42 53 64 63 62 61 60 59 58 69 80 91"
48786	4	"71 60 61 62"
48787	6	"73 72 61 50 39 28"
48788	7	"63 62 61 60 59 58 69"
48789	10	"50 61 62 63 74 75 86 97 108 119"
48790	7	"80 91 92 93 94 83 84"
48791	11	"30 29 28 39 50 61 60 59 58 69 68"
48792	8	"104 103 102 91 80 69 58 57"
48793	3	"86 75 76"
48794	8	"92 81 70 59 60 61 50 51"
48795	9	"85 74 63 62 61 60 49 48 37"
48796	5	"92 93 94 95 96"
48797	8	"9 20 31 42 53 64 75 76"
48798	9	"38 49 48 59 70 69 80 91 90"
48799	8	"90 91 92 93 94 95 96 97"
48800	10	"14 25 36 47 58 69 80 91 92 93"
48801	11	"80 69 58 47 36 25 26 27 28 29 30"
48802	14	"88 87 86 75 64 53 42 31 20 9 8 7 6 5"
48803	9	"58 47 36 37 26 27 28 17 6"
48804	8	"51 62 63 64 75 86 97 108"
48805	12	"10 21 20 31 42 53 64 75 86 97 98 109"
48806	6	"106 95 96 97 98 99"
48807	7	"97 86 75 64 53 42 31"
48808	9	"18 17 28 27 26 37 48 47 58"
48809	13	"104 105 94 83 72 61 62 63 64 53 42 31 20"
48810	11	"92 93 94 95 96 97 86 75 64 53 42"
48811	10	"102 91 80 69 58 59 60 61 62 63"
48812	6	"61 62 63 64 65 66"
48813	7	"58 69 80 91 90 89 100"
48814	6	"64 63 62 61 50 39"
48815	9	"49 50 51 52 53 64 65 76 87"
48816	11	"47 36 25 26 27 28 29 30 31 32 21"
48817	14	"107 106 95 94 93 82 81 80 69 58 47 36 25 14"
48818	5	"31 42 53 64 75"
48819	6	"81 80 69 58 57 56"
48820	6	"94 95 96 97 108 109"
48821	8	"62 63 64 75 86 97 108 119"
48822	3	"95 94 93"
48823	15	"13 24 25 26 27 28 39 50 61 62 63 64 75 86 87"
48824	2	"64 53"
48825	8	"79 80 69 58 47 36 25 14"
48826	7	"94 83 72 61 62 63 64"
48827	10	"42 53 64 63 62 61 72 83 82 81"
48828	8	"36 47 58 59 60 61 62 63"
48829	11	"69 80 91 92 93 94 95 96 97 98 87"
48830	7	"61 72 83 94 95 96 97"
48831	11	"119 108 97 86 75 64 53 42 31 20 9"
48832	10	"36 25 26 27 16 17 18 19 20 21"
48833	6	"50 61 60 59 58 57"
48834	4	"87 76 65 54"
48835	6	"26 27 28 29 30 19"
48836	6	"50 61 72 83 94 95"
48837	6	"109 98 87 86 75 64"
48838	7	"19 30 29 40 51 62 73"
48839	5	"17 28 29 30 31"
48840	6	"28 27 16 15 14 3"
48841	8	"2 3 14 25 36 47 58 69"
48842	6	"83 72 61 50 39 28"
48843	13	"108 97 96 95 94 93 92 91 80 69 58 57 56"
48844	10	"101 102 91 80 69 58 47 36 25 26"
48845	9	"105 94 83 72 61 50 39 28 17"
48846	13	"57 58 59 60 61 72 73 74 85 86 97 98 99"
48847	9	"38 27 28 29 30 31 20 21 22"
48848	11	"103 92 91 80 69 58 47 36 25 26 15"
48849	10	"102 91 80 79 68 57 56 45 34 23"
48850	10	"8 7 18 17 16 27 26 25 14 13"
48851	4	"102 91 80 69"
48852	15	"89 90 91 92 93 94 95 96 97 86 75 64 65 66 55"
48853	15	"92 81 82 83 72 61 62 63 52 41 42 31 32 21 10"
48854	6	"52 53 42 31 20 9"
48855	11	"104 93 92 91 80 69 58 47 36 25 14"
48856	6	"66 55 44 33 22 11"
48857	8	"76 75 64 63 62 61 60 59"
48858	7	"95 94 93 92 91 80 69"
48859	4	"75 86 87 98"
48860	15	"87 76 65 64 63 62 61 60 59 48 47 36 25 24 23"
48861	7	"54 53 64 75 86 97 98"
48862	9	"35 36 47 58 69 80 91 92 93"
48863	9	"104 93 92 91 80 69 58 47 46"
48864	6	"97 96 95 94 83 72"
48865	7	"59 60 61 62 73 74 75"
48866	6	"93 94 95 96 97 98"
48867	10	"20 31 30 29 28 27 26 25 24 23"
48868	5	"72 83 94 93 92"
48869	10	"27 28 29 30 31 42 53 64 75 86"
48870	11	"6 17 28 39 50 61 72 83 94 93 104"
48871	6	"10 9 20 31 30 29"
48872	8	"48 47 58 69 80 91 102 103"
48873	4	"85 86 75 64"
48874	6	"26 27 28 29 40 41"
48875	15	"99 98 97 96 95 84 83 72 61 50 39 28 17 6 5"
48876	13	"2 13 14 25 36 47 58 69 80 91 92 103 104"
48877	8	"95 84 73 62 63 64 53 42"
48878	10	"28 39 50 61 72 83 94 93 92 103"
48879	8	"107 96 97 86 75 64 53 42"
48880	8	"39 50 61 72 83 94 93 104"
48881	9	"64 63 62 61 60 59 58 47 46"
48882	7	"108 97 86 75 64 53 42"
48883	8	"66 65 64 63 62 61 72 83"
48884	5	"59 58 69 68 79"
48885	4	"83 84 85 86"
48886	5	"107 96 85 74 63"
48887	11	"60 61 62 63 64 53 42 31 32 21 10"
48888	7	"95 94 93 92 91 80 79"
48889	9	"3 14 25 36 47 58 69 70 81"
48890	9	"33 44 55 66 77 88 99 98 97"
48891	7	"71 82 93 92 91 90 101"
48892	15	"109 108 97 86 75 64 63 62 61 60 59 58 57 56 45"
48893	6	"33 32 31 30 29 28"
48894	11	"28 39 50 61 72 83 94 93 92 103 114"
48895	9	"112 113 102 103 104 105 106 107 108"
48896	5	"60 59 58 57 56"
48897	7	"102 91 92 93 94 95 96"
48898	8	"42 31 30 29 28 27 26 25"
48899	12	"96 95 84 83 72 61 60 59 58 47 36 25"
48900	11	"63 62 61 50 39 38 27 26 25 14 3"
48901	17	"113 102 103 104 105 94 95 96 97 86 75 64 53 42 31 32 33"
48902	6	"96 95 94 83 72 61"
48903	10	"112 101 90 91 80 69 58 47 36 25"
48904	16	"10 21 20 31 42 53 64 75 86 97 96 95 94 93 104 103"
48905	13	"66 65 64 63 62 61 60 59 58 57 56 45 34"
48906	8	"94 83 72 61 62 63 64 53"
48907	8	"25 36 47 58 69 80 91 102"
48908	8	"87 86 97 96 95 94 93 92"
48909	10	"9 20 31 30 29 28 27 26 25 36"
48910	8	"93 94 83 72 61 50 39 28"
48911	8	"49 60 59 70 69 80 91 102"
48912	7	"105 94 93 92 91 80 69"
48913	5	"6 17 28 29 40"
48914	8	"96 95 94 93 92 91 80 79"
48915	8	"57 58 59 60 61 62 73 74"
48916	11	"35 24 25 26 27 28 29 30 31 42 43"
48917	11	"30 29 28 27 26 25 36 47 58 57 56"
48918	11	"116 105 94 83 72 61 62 63 64 53 54"
48919	8	"69 58 47 36 25 24 23 12"
48920	6	"95 84 83 72 61 60"
48921	8	"39 50 61 72 83 82 93 92"
48922	8	"79 90 91 92 93 94 95 96"
48923	14	"15 26 37 48 59 60 61 72 83 94 95 96 97 98"
48924	5	"97 86 75 64 63"
48925	17	"23 24 25 26 27 28 29 30 31 42 53 64 65 76 87 98 109"
48926	8	"59 60 61 50 39 28 29 30"
48927	16	"22 33 32 31 30 29 28 39 50 61 72 83 94 105 116 115"
48928	4	"69 58 59 60"
48929	3	"28 39 50"
48930	17	"12 13 14 25 26 27 38 49 60 61 62 63 74 85 96 97 98"
48931	8	"86 75 64 53 42 31 20 9"
48932	10	"68 79 80 91 92 93 94 105 106 117"
48933	5	"82 81 80 69 58"
48934	11	"32 31 30 29 28 17 16 5 4 3 2"
48935	10	"68 57 58 59 60 61 50 39 28 29"
48936	10	"102 91 80 69 58 47 36 25 26 27"
48937	10	"78 79 80 69 58 47 36 25 26 15"
48938	3	"39 28 17"
48939	10	"53 42 31 30 29 28 27 26 25 36"
48940	10	"29 28 39 50 61 72 71 70 69 80"
48941	2	"98 109"
48942	10	"74 73 72 61 50 39 28 27 26 15"
48943	2	"43 42"
48944	4	"35 36 25 26"
48945	4	"64 53 42 31"
48946	12	"103 92 93 94 83 72 61 50 39 28 29 30"
48947	10	"20 31 30 29 28 39 50 61 72 71"
48948	12	"4 5 6 17 28 39 50 61 62 63 64 75"
48949	12	"25 26 27 28 29 30 31 42 53 64 75 86"
48950	4	"36 25 26 27"
48951	17	"10 9 20 31 42 53 64 75 86 97 96 95 94 105 116 115 114"
48952	9	"13 14 25 36 47 58 69 80 79"
48953	7	"61 72 83 94 105 116 115"
48954	10	"12 13 24 25 26 27 28 29 30 19"
48955	9	"36 47 58 69 80 91 102 113 112"
48956	12	"13 24 25 26 27 28 39 50 51 62 63 64"
48957	6	"39 50 51 62 73 84"
48958	7	"109 98 97 96 95 94 105"
48959	14	"115 104 93 94 95 96 97 86 75 64 53 42 31 20"
48960	7	"104 93 82 71 60 49 38"
48961	18	"120 109 98 97 86 75 74 73 62 61 60 59 58 47 36 25 24 13"
48962	11	"68 69 80 91 92 93 94 95 96 97 108"
48963	7	"84 83 72 61 60 59 48"
48964	13	"119 108 97 96 95 94 83 72 61 50 39 28 27"
48965	10	"25 36 47 58 59 60 61 62 63 64"
48966	9	"80 69 58 59 60 61 62 51 52"
48967	10	"26 27 28 39 50 61 72 83 94 95"
48968	6	"59 58 57 68 79 78"
48969	8	"29 28 27 26 25 36 35 34"
48970	5	"63 62 51 50 39"
48971	8	"8 19 30 29 28 27 26 25"
48972	8	"45 34 23 24 25 26 15 16"
48973	8	"38 39 50 61 62 73 74 75"
48974	7	"5 16 15 26 25 36 47"
48975	10	"39 50 61 72 83 94 93 92 103 114"
48976	9	"90 91 80 69 58 47 36 25 26"
48977	9	"94 93 82 81 70 69 58 47 36"
48978	7	"53 64 63 62 61 60 59"
48979	4	"29 30 31 32"
48980	10	"105 94 83 72 61 62 63 52 41 42"
48981	4	"8 19 20 31"
48982	7	"16 27 28 39 50 61 72"
48983	12	"57 58 59 48 37 38 39 28 29 30 31 20"
48984	12	"19 18 29 28 39 50 61 60 59 58 57 56"
48985	11	"74 63 62 61 60 59 58 47 36 25 24"
48986	8	"41 40 39 50 61 72 83 94"
48987	8	"28 27 26 25 36 35 46 45"
48988	3	"83 94 105"
48989	10	"24 25 26 27 28 39 50 61 62 63"
48990	3	"17 28 29"
48991	11	"76 75 86 97 96 95 94 93 92 91 102"
48992	9	"19 30 31 42 53 64 75 86 97"
48993	8	"59 58 69 80 91 102 101 100"
48994	4	"83 84 85 86"
48995	13	"35 46 57 58 69 80 91 92 93 94 105 106 107"
48996	15	"99 98 97 96 95 94 83 72 61 50 39 28 27 16 5"
48997	13	"46 47 58 59 60 61 72 83 94 95 96 97 108"
48998	12	"32 31 30 29 28 39 50 61 60 59 58 69"
48999	6	"76 65 66 55 44 33"
49000	9	"2 13 24 25 36 47 58 69 80"
49001	6	"105 94 83 72 61 50"
49002	13	"66 65 64 53 42 31 30 29 28 27 16 5 4"
49003	5	"74 63 52 41 30"
49004	7	"56 67 68 69 70 71 72"
49005	9	"64 63 62 61 60 59 58 69 68"
49006	7	"79 80 69 58 59 60 49"
49007	11	"2 3 14 25 36 47 58 59 60 71 82"
49008	8	"71 82 93 92 91 102 101 100"
49009	6	"74 85 84 95 94 93"
49010	11	"105 94 83 72 61 60 59 58 47 36 25"
49011	10	"46 47 58 59 60 61 62 63 64 75"
49012	5	"64 75 86 97 108"
49013	6	"47 36 25 14 3 2"
49014	10	"29 30 41 42 53 64 65 76 87 98"
49015	17	"119 108 97 86 75 64 63 62 61 60 59 58 47 36 25 24 23"
49016	7	"30 29 28 27 26 25 14"
49017	12	"51 62 61 72 83 94 93 92 91 90 89 100"
49018	11	"64 63 62 61 60 59 58 69 80 91 90"
49019	13	"90 79 80 69 58 47 36 25 14 3 4 5 6"
49020	11	"105 94 83 72 61 62 63 64 53 54 43"
49021	10	"99 98 97 96 95 94 83 72 61 50"
49022	7	"26 27 28 29 30 31 42"
49023	3	"69 70 71"
49024	10	"100 101 102 91 80 69 58 59 48 49"
49025	8	"68 57 58 47 36 25 14 3"
49026	3	"74 85 84"
49027	14	"33 32 31 42 53 64 75 86 97 108 107 106 105 104"
49028	8	"63 62 61 60 59 58 57 46"
49029	15	"56 57 58 47 36 25 26 27 28 29 30 19 20 21 10"
49030	4	"62 63 64 65"
49031	6	"41 40 39 38 37 36"
49032	10	"105 94 95 96 85 86 75 64 53 42"
49033	10	"37 48 49 60 61 62 63 64 65 66"
49034	10	"50 61 62 63 64 75 76 87 98 99"
49035	8	"85 84 83 72 61 50 39 28"
49036	9	"94 93 92 91 80 69 58 47 36"
49037	8	"27 28 39 50 61 72 73 74"
49038	8	"24 25 26 27 28 29 18 19"
49039	12	"89 90 91 80 69 58 59 48 37 26 15 16"
49040	4	"89 78 79 68"
49041	3	"35 46 57"
49042	8	"105 94 83 72 61 50 39 28"
49043	8	"47 48 37 38 39 28 29 30"
49044	13	"113 102 91 92 93 94 83 72 61 62 63 64 65"
49045	9	"36 25 26 27 28 29 30 31 20"
49046	12	"21 32 31 42 53 64 75 86 97 108 119 120"
49047	8	"28 39 50 61 72 73 84 95"
49048	15	"67 68 69 58 47 36 37 38 39 28 29 30 31 32 33"
49049	10	"40 41 52 63 64 75 86 97 108 119"
49050	7	"108 97 86 75 64 65 54"
49051	11	"26 25 36 47 58 69 80 91 102 113 112"
49052	11	"68 69 58 59 60 61 62 63 64 65 66"
49053	8	"19 30 29 28 39 50 61 60"
49054	10	"106 95 94 83 72 61 50 39 28 17"
49055	8	"24 25 36 47 58 69 68 79"
49056	7	"113 102 103 104 105 106 107"
49057	10	"26 27 28 39 50 61 62 63 64 65"
49058	8	"40 29 28 27 26 25 14 13"
49059	11	"30 29 28 39 50 61 72 83 94 105 104"
49060	6	"71 72 83 94 105 104"
49061	14	"7 18 29 28 39 38 49 60 59 58 69 80 91 90"
49062	7	"111 112 113 114 115 116 105"
49063	4	"17 16 27 38"
49064	10	"41 52 63 62 61 60 59 58 57 56"
49065	12	"95 94 93 92 91 80 69 58 47 36 25 14"
49066	9	"70 59 60 61 50 39 28 29 30"
49067	6	"121 120 119 118 117 116"
49068	3	"62 63 64"
49069	12	"82 83 72 61 50 39 28 17 18 19 20 9"
49070	7	"95 94 93 92 91 80 69"
49071	7	"72 61 50 39 28 29 30"
49072	7	"63 64 75 86 87 98 109"
49073	10	"107 96 95 84 83 72 61 60 49 48"
49074	9	"32 31 42 53 64 75 86 97 108"
