HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
45500	3511	361	4937	230	488	7491	45500	11	"91 92 93 94 95 96 97 86 75 64 65"
45501	6150	56	7321	108	356	3006	45501	7	"18 17 28 27 26 25 24"
45502	6808	50	7567	73	122	94	45502	2	"16 17"
45503	5648	363	6830	160	467	6688	45503	8	"92 93 94 83 84 73 62 51"
45504	7124	49	8463	315	533	2515	45504	10	"15 26 25 36 47 58 57 56 67 78"
45505	3309	395	4669	256	466	5932	45505	10	"108 97 96 95 94 93 92 91 80 69"
45506	5176	22	6916	334	777	6085	45506	16	"12 23 24 25 26 27 28 29 30 31 42 53 64 75 86 87"
45507	4752	152	6204	395	633	7403	45507	12	"47 58 59 60 71 72 83 84 95 96 97 108"
45508	6961	427	8226	151	389	2586	45508	8	"114 113 102 91 80 69 58 47"
45509	5018	342	6030	172	233	5067	45509	5	"91 80 69 58 47"
45510	1423	365	2235	300	200	292	45510	3	"93 82 81"
45511	5847	206	7156	383	544	6809	45511	10	"64 63 62 61 72 83 82 81 92 103"
45512	477	32	1868	296	522	457	45512	11	"17 28 27 26 25 36 47 58 69 80 79"
45513	2263	375	3728	295	489	2918	45513	10	"98 97 96 95 94 93 92 91 90 79"
45514	3475	87	4391	215	178	274	45514	4	"25 36 47 58"
45515	3987	323	5087	189	445	3919	45515	8	"93 92 81 70 69 58 57 56"
45516	1015	28	2596	431	578	2751	45516	12	"15 26 27 28 39 50 61 72 83 94 105 116"
45517	3905	288	5044	194	344	2388	45517	7	"74 63 62 61 60 59 58"
45518	5378	124	6781	149	489	420	45518	10	"32 31 30 29 28 27 26 25 36 35"
45519	3388	258	4305	221	211	1427	45519	4	"70 59 60 61"
45520	3634	86	4839	201	389	5040	45520	8	"24 25 26 27 28 39 50 51"
45521	6671	314	7903	386	422	3688	45521	8	"87 98 97 96 95 94 93 104"
45522	4847	396	5901	205	233	219	45522	5	"108 97 86 75 64"
45523	4739	151	5890	183	456	2955	45523	7	"36 37 38 49 50 51 52"
45524	323	175	1277	75	289	254	45524	5	"49 38 27 28 29"
45525	4443	270	5905	189	466	2291	45525	10	"75 64 63 62 61 60 59 58 57 56"
45526	6625	331	8018	129	567	5313	45526	11	"86 75 64 63 62 61 50 49 48 47 36"
45527	1094	18	2540	257	600	792	45527	13	"9 20 31 42 53 64 63 62 61 60 59 58 69"
45528	2951	339	4357	53	500	2389	45528	11	"91 92 93 94 83 72 61 50 39 28 17"
45529	6926	413	8220	146	489	4494	45529	9	"107 108 97 86 75 64 53 54 43"
45530	4229	327	5208	184	334	1811	45530	5	"84 73 62 51 52"
45531	1034	376	2185	343	278	430	45531	6	"98 97 96 95 94 93"
45532	7151	27	8148	36	334	245	45532	5	"4 5 6 7 8"
45533	5379	15	6585	110	411	1846	45533	8	"8 7 6 17 28 27 26 25"
45534	1060	101	2135	294	367	277	45534	6	"32 33 44 55 66 77"
45535	580	75	1499	28	289	292	45535	5	"29 28 17 16 15"
45536	6696	61	7896	313	467	339	45536	7	"21 32 43 54 65 76 87"
45537	6662	428	7959	160	556	5593	45537	9	"115 104 105 94 95 84 73 62 51"
45538	5840	210	7490	380	666	4753	45538	14	"66 65 64 75 86 97 96 95 94 93 92 91 102 101"
45539	1707	19	3319	233	689	1749	45539	14	"10 21 20 31 42 53 64 63 62 61 60 59 58 57"
45540	5953	434	7704	21	934	5097	45540	16	"117 116 105 94 83 82 71 60 49 48 37 36 25 24 23 12"
45541	1305	287	2612	67	478	6484	45541	10	"74 63 62 61 50 39 28 27 26 25"
45542	5771	42	7135	90	522	1767	45542	9	"22 21 20 19 18 29 28 27 26"
45543	6165	71	7418	346	366	5448	45543	8	"27 28 39 50 61 72 83 94"
45544	3179	128	4847	418	822	704	45544	15	"35 36 47 58 69 70 71 82 83 94 95 96 97 108 109"
45545	1239	173	2197	44	267	258	45545	5	"47 36 25 24 13"
45546	3573	332	4880	35	389	331	45546	8	"86 75 64 53 42 31 30 19"
45547	3261	418	4754	73	566	8762	45547	12	"109 108 97 96 95 94 83 72 61 50 39 28"
45548	247	41	1103	16	200	145	45548	3	"11 10 9"
45549	5696	5	6581	94	233	3252	45549	4	"4 15 26 27"
45550	6585	413	7908	154	556	5299	45550	10	"107 96 95 94 83 72 71 60 59 48"
45551	2681	18	3753	210	378	288	45551	7	"9 20 31 42 53 54 55"
45552	4367	259	5609	438	444	1463	45552	9	"71 72 83 94 95 96 97 108 119"
45553	2129	297	3575	58	689	3038	45553	13	"80 81 82 71 60 61 50 39 28 29 30 31 20"
45554	3699	12	5217	375	644	3262	45554	13	"6 17 28 39 50 61 62 63 74 75 86 97 98"
45556	5381	256	6551	411	444	3937	45556	9	"69 80 91 92 93 94 105 116 117"
45557	4643	244	5812	169	356	7442	45557	7	"62 61 60 59 58 47 46"
45558	5511	220	6751	398	433	6339	45558	9	"61 72 83 94 95 96 97 108 109"
45559	779	124	2240	44	489	442	45559	10	"32 31 30 29 28 27 26 25 24 13"
45560	2207	270	3557	275	489	1054	45560	10	"75 64 63 62 61 60 59 58 57 68"
45561	6400	259	7352	114	267	2882	45561	4	"71 60 49 38"
45562	3456	234	4710	225	322	1655	45562	7	"57 58 59 60 61 62 63"
45563	5442	358	7095	187	711	6377	45563	14	"89 90 91 92 93 94 83 72 61 62 63 52 53 54"
45564	4407	150	5615	399	445	333	45564	7	"46 57 68 79 90 89 100"
45565	6886	143	8094	90	322	3873	45565	7	"42 31 30 29 28 27 26"
45566	2495	327	3761	52	422	3871	45566	8	"84 73 62 61 50 39 28 17"
45567	5743	22	7351	83	600	3568	45567	12	"12 13 14 25 26 27 28 29 30 31 32 33"
45568	3251	60	4651	396	422	3601	45568	9	"20 31 42 53 64 75 86 97 108"
45569	4900	95	6363	380	566	2253	45569	12	"28 39 50 61 60 59 58 69 80 91 102 101"
45570	4753	192	5708	177	267	1198	45570	4	"46 47 48 49"
45571	4562	220	5265	177	100	4730	45571	2	"61 50"
45572	3857	216	5108	208	322	2013	45572	7	"59 60 61 62 63 64 65"
45573	2952	130	4157	245	422	1246	45573	8	"36 47 48 59 60 61 62 63"
45574	5057	16	6551	344	611	2416	45574	12	"8 19 18 17 28 39 50 61 72 83 94 93"
45575	3395	26	4444	197	322	1189	45575	6	"14 25 26 27 38 49"
45576	4776	97	6072	189	544	646	45576	10	"29 28 27 38 49 48 59 58 57 56"
45577	340	266	1663	85	544	697	45577	10	"73 62 61 50 39 38 37 36 25 24"
45578	5362	35	6754	346	478	2407	45578	10	"19 30 29 28 39 50 61 72 83 94"
45579	2169	39	3801	232	711	3117	45579	14	"21 32 31 30 29 40 39 50 61 60 59 58 57 56"
45580	2207	12	3819	404	588	3105	45580	13	"6 17 28 39 50 61 72 83 94 93 92 91 102"
45581	6183	146	7293	354	344	4998	45581	7	"43 42 53 64 75 86 97"
45582	1044	209	2076	308	311	249	45582	6	"66 65 64 75 86 85"
45583	6308	28	7615	324	533	3896	45583	10	"15 26 27 28 39 50 61 60 71 82"
45584	6004	191	7408	374	544	4919	45584	11	"57 68 69 80 91 92 93 94 95 96 97"
45585	6481	9	7944	314	644	4488	45585	12	"6 17 18 19 20 31 42 53 64 75 86 87"
45586	3618	158	5009	422	522	4302	45586	11	"50 61 72 83 94 93 92 91 102 113 112"
45587	2109	198	3121	27	334	244	45587	5	"49 38 27 16 15"
45588	657	274	1893	94	500	383	45588	9	"67 56 45 34 23 24 25 26 27"
45589	2879	340	4342	55	611	2517	45589	12	"91 92 93 82 83 72 61 50 39 28 29 18"
45590	2478	140	3728	275	467	3318	45590	9	"40 39 50 61 60 59 58 57 68"
45591	1914	427	2868	318	267	2365	45591	5	"114 113 102 91 90"
45592	4027	95	4990	218	222	2573	45592	5	"28 39 50 61 60"
45593	6817	378	8275	153	644	4280	45593	12	"99 98 97 96 95 94 93 82 71 60 59 48"
45594	2214	102	3452	259	544	1217	45594	10	"31 30 41 52 63 62 61 60 59 70"
45595	4951	396	6066	201	333	1619	45595	7	"108 97 86 75 64 63 62"
45596	5797	232	7284	144	600	4722	45596	13	"56 57 58 47 36 25 26 27 28 29 30 31 42"
45597	5925	279	6951	400	356	2674	45597	6	"81 92 91 102 101 100"
45598	2097	249	3407	278	411	922	45598	9	"65 64 63 62 61 60 59 58 69"
45599	4113	254	5382	203	400	3038	45599	8	"68 57 58 59 60 61 62 63"
45600	3228	143	4526	236	411	6790	45600	9	"42 53 64 63 62 61 60 59 58"
45601	2359	70	3410	257	289	288	45601	6	"26 25 36 47 58 69"
45602	3896	151	4655	216	89	94	45602	2	"47 58"
45603	6953	329	8221	379	400	3992	45603	8	"96 95 94 93 92 91 90 101"
45604	2582	267	3733	36	422	625	45604	7	"75 64 63 52 41 30 19"
45605	3129	197	4236	250	289	1770	45605	6	"60 61 62 63 64 65"
45606	1007	280	1920	315	267	198	45606	4	"81 80 79 78"
45607	6781	412	8119	146	600	3726	45607	10	"106 95 96 85 74 63 64 65 54 43"
45608	2200	202	3000	285	134	510	45608	2	"62 73"
45609	4520	325	5883	14	455	3827	45609	9	"83 72 61 50 39 28 17 18 7"
45610	6267	344	7367	134	433	3558	45610	8	"92 81 80 69 58 47 36 37"
45611	1715	209	3236	45	644	596	45611	13	"66 65 64 53 42 41 30 29 28 27 26 25 14"
45612	5600	221	6397	138	144	6913	45612	3	"61 50 39"
45613	1855	310	3009	278	389	6049	45613	8	"85 96 95 94 93 92 91 80"
45614	6628	84	7725	73	278	1049	45614	6	"33 32 31 30 29 28"
45615	4783	152	5937	183	389	3130	45615	6	"47 48 49 50 51 52"
45616	1373	425	2512	351	367	313	45616	7	"114 103 92 93 94 95 96"
45617	1900	432	3017	318	333	2698	45617	7	"116 105 94 93 92 91 90"
45618	2874	420	4607	87	833	5111	45618	16	"110 99 98 97 96 95 94 93 82 81 70 69 58 47 36 25"
45619	6142	233	7688	126	600	5268	45619	12	"57 58 59 60 61 62 63 64 53 42 43 44"
45620	1452	403	2777	334	522	508	45620	9	"102 103 104 105 106 95 96 97 98"
45621	4360	422	5990	54	689	6204	45621	14	"112 101 90 91 80 69 58 59 60 61 50 39 28 17"
45622	939	33	2489	433	600	474	45622	12	"18 29 28 39 50 61 72 83 94 105 116 117"
45623	3281	421	4949	78	711	6581	45623	15	"112 113 102 91 80 69 58 47 36 25 26 27 28 29 30"
45624	2532	303	3289	241	100	91	45624	2	"83 72"
45625	1768	94	3260	437	611	9334	45625	12	"28 39 50 61 62 63 74 85 86 97 108 119"
45626	5015	262	5969	151	278	3230	45626	5	"71 70 69 58 47"
45627	2703	337	4364	60	677	5433	45627	15	"90 91 80 69 58 47 36 25 26 27 28 29 30 31 20"
45628	5413	9	6369	119	311	252	45628	5	"6 7 18 29 30"
45629	222	224	1319	83	389	291	45629	7	"63 64 65 66 55 44 33"
45630	1425	169	2942	40	600	5672	45630	12	"46 47 36 25 26 27 28 29 30 31 20 21"
45631	940	6	2259	265	578	501	45631	10	"4 5 6 17 28 39 50 51 62 73"
45632	240	418	1919	147	733	1072	45632	15	"109 108 97 96 95 94 83 72 61 60 59 58 57 56 45"
45633	2250	325	3515	56	389	1579	45633	8	"83 72 61 50 39 28 17 18"
45634	5026	394	6640	26	677	5071	45634	14	"107 106 105 94 83 72 61 60 59 58 47 36 25 14"
45635	6789	210	7768	353	278	319	45635	6	"66 65 64 75 86 97"
45636	2014	438	2870	334	200	160	45636	4	"119 108 97 98"
45637	4683	332	6046	14	455	397	45637	9	"86 75 64 53 42 31 30 19 8"
45638	5926	287	7098	131	445	2408	45638	8	"74 63 62 61 60 59 48 37"
45639	4642	318	6162	188	667	6853	45639	13	"90 91 80 69 70 59 60 61 62 63 64 53 54"
45640	1159	282	2213	311	356	305	45640	7	"82 83 94 95 96 97 86"
45641	3210	206	4600	3	500	462	45641	11	"53 42 31 30 29 28 27 26 25 14 3"
45642	3487	331	4795	36	389	334	45642	8	"86 75 64 53 42 31 30 19"
45643	7176	37	8630	300	678	3673	45643	12	"20 31 30 29 28 39 38 49 60 71 70 81"
45644	7106	301	7866	364	134	1805	45644	2	"81 92"
45645	6078	58	7668	338	677	2080	45645	15	"20 31 30 29 28 27 26 25 36 47 58 69 80 91 90"
45646	1384	74	2905	438	544	568	45646	12	"28 39 50 61 72 83 94 95 96 97 108 119"
45647	3694	321	5001	30	511	1453	45647	8	"81 70 59 60 49 38 27 16"
45648	6475	195	7299	109	189	138	45648	3	"48 37 36"
45649	5435	89	6688	364	433	1818	45649	8	"25 36 47 58 69 80 81 92"
45650	6711	64	8264	62	533	3151	45650	11	"23 24 25 26 27 28 29 30 31 32 21"
45651	2778	191	4181	250	422	1317	45651	9	"57 58 59 60 61 62 63 64 65"
45652	6637	169	7958	349	522	4898	45652	10	"46 47 58 59 60 61 72 83 84 95"
45653	2368	313	3573	60	467	692	45653	8	"87 76 65 54 53 42 31 20"
45654	486	187	1826	322	600	490	45654	10	"54 53 52 51 50 61 72 83 82 81"
45655	4335	109	5218	197	233	176	45655	4	"36 47 48 49"
45656	616	80	1824	26	355	398	45656	8	"31 30 29 28 27 26 25 14"
45657	5322	229	6975	400	744	5087	45657	14	"65 64 63 62 73 84 83 94 93 92 91 90 101 100"
45658	1747	287	2647	281	267	371	45658	4	"85 84 83 82"
45659	6112	316	7280	155	444	3786	45659	9	"89 90 91 80 69 58 59 60 49"
45660	2521	331	3775	57	322	248	45660	7	"86 75 64 53 42 31 20"
45661	4379	176	5331	204	267	2342	45661	5	"49 50 61 62 63"
45662	5414	297	6582	160	467	5283	45662	8	"80 81 70 59 60 61 62 51"
45663	2150	344	3111	266	278	218	45663	5	"93 94 83 84 73"
45664	3876	129	5144	406	467	2065	45664	8	"36 47 58 69 70 81 92 103"
45665	6660	132	7898	349	522	4107	45665	9	"37 48 59 70 81 92 93 94 95"
45666	2474	30	3979	405	645	2865	45666	10	"16 27 38 49 60 59 70 81 92 103"
45667	6256	15	7425	67	411	3094	45667	8	"8 7 6 17 28 27 26 25"
45668	14	371	1168	381	333	259	45668	7	"96 95 94 93 92 91 102"
45669	5735	338	7063	436	455	396	45669	9	"90 91 92 93 94 95 96 107 118"
45670	6692	278	7792	116	311	4475	45670	7	"69 58 59 60 61 50 39"
45671	373	220	1405	77	278	398	45671	6	"61 50 39 28 29 30"
45672	1735	188	2848	283	344	1544	45672	7	"54 53 64 63 62 61 72"
45673	6314	378	7964	169	756	5069	45673	14	"99 98 97 96 95 94 83 82 81 70 59 58 47 46"
45674	1197	71	2578	293	555	1897	45674	11	"27 28 39 50 61 62 63 64 65 76 77"
45675	6507	245	7466	376	334	278	45675	5	"74 75 76 87 98"
45676	1377	119	2705	21	444	424	45676	9	"30 29 28 27 26 25 24 23 12"
45677	5889	225	7028	131	367	2423	45677	7	"63 62 61 60 59 48 37"
45678	2733	120	4208	426	644	3658	45678	13	"41 52 63 62 61 72 83 94 93 92 91 102 113"
45679	2103	95	3503	431	411	755	45679	9	"28 39 50 61 72 83 94 105 116"
45680	2886	73	4292	411	433	1436	45680	9	"28 39 50 61 72 83 94 95 106"
45681	4211	322	5550	188	533	5872	45681	11	"92 93 94 95 96 97 86 75 64 65 54"
45682	5746	242	6918	398	456	362	45682	8	"72 83 94 105 106 107 108 109"
45683	7140	147	8662	81	555	2971	45683	11	"34 35 36 25 26 27 28 29 30 31 32"
45684	5861	212	7000	138	322	3386	45684	7	"57 58 59 60 61 50 39"
45685	7062	237	8092	95	278	4144	45685	6	"59 60 61 50 39 28"
45686	4083	353	5445	213	444	5088	45686	10	"97 96 95 94 83 72 61 60 59 58"
45687	5210	4	6871	333	844	5982	45687	16	"3 14 15 26 27 28 39 50 61 62 73 84 95 96 97 98"
45688	2749	383	3849	265	422	1938	45688	8	"102 91 92 93 94 95 84 73"
45689	1622	24	3428	417	889	736	45689	17	"13 14 25 36 47 58 59 60 71 82 93 94 95 96 97 108 109"
45690	3673	315	5254	229	589	7162	45690	12	"78 79 80 69 58 59 60 61 62 63 64 65"
45691	5272	317	6227	169	333	3122	45691	6	"79 80 69 58 47 46"
45692	1564	82	3025	435	533	408	45692	10	"32 43 54 65 64 75 86 97 108 119"
45693	6674	291	8162	380	555	4324	45693	11	"87 86 97 96 95 94 93 92 91 90 101"
45694	772	305	2023	81	466	1780	45694	10	"83 72 61 50 39 28 29 30 31 32"
45695	7143	202	8238	355	322	5413	45695	7	"62 63 64 75 86 97 98"
45696	3700	292	4869	217	344	1976	45696	7	"76 75 64 63 62 61 60"
45697	2151	263	3460	42	578	529	45697	10	"73 62 63 64 53 42 43 44 33 22"
45698	4745	53	5771	174	333	1712	45698	6	"17 28 39 50 49 48"
45699	4614	187	6144	403	678	6482	45699	13	"54 53 64 75 86 97 96 95 94 93 104 103 102"
45700	6817	385	7868	416	389	295	45700	6	"104 115 116 117 118 119"
45701	6881	416	8260	153	544	5186	45701	11	"108 97 86 75 64 63 62 61 60 49 48"
45702	757	394	2110	358	466	3552	45702	10	"108 97 96 95 94 93 92 91 90 89"
45703	5243	224	6479	404	467	5995	45703	9	"62 73 84 95 94 93 92 91 102"
45704	5587	225	6602	396	233	792	45704	5	"64 75 86 97 108"
45705	1014	173	2044	315	333	3312	45705	7	"47 58 69 80 91 90 89"
45706	3347	204	4356	237	244	1423	45706	5	"63 62 61 60 59"
45707	6336	81	7490	91	278	1494	45707	6	"32 31 30 29 28 27"
45708	2646	215	4104	20	633	1169	45708	12	"59 60 61 62 63 52 41 30 31 20 9 10"
45709	5205	289	6457	425	478	3374	45709	9	"86 97 96 95 94 105 104 115 114"
45710	2671	66	4191	229	589	4133	45710	12	"24 25 26 27 38 39 50 61 62 63 64 65"
45711	6950	421	8618	166	800	4661	45711	17	"112 101 100 89 90 91 80 69 70 59 60 61 62 63 64 53 54"
45712	2558	201	3790	273	400	3137	45712	8	"62 61 60 59 58 57 56 67"
45713	5826	10	7215	330	578	4800	45713	10	"6 17 28 39 40 51 62 63 74 85"
45714	4774	31	5798	163	266	2234	45714	6	"17 28 29 30 31 42"
45715	2626	29	4176	402	600	2427	45715	12	"16 27 26 25 36 47 58 69 80 91 102 101"
45716	1147	87	2457	288	544	827	45716	10	"25 26 27 28 29 40 51 62 63 74"
45717	2276	373	3415	279	344	2383	45717	7	"97 96 95 94 93 92 81"
45718	3672	185	4588	221	189	8079	45718	4	"53 64 63 62"
45719	6712	245	8076	106	511	5221	45719	10	"63 62 61 60 59 58 47 36 35 34"
45720	577	426	1786	395	445	332	45720	7	"114 115 116 105 106 107 108"
45721	2485	218	3595	270	278	1948	45721	6	"60 61 62 63 64 75"
45722	229	167	1638	322	622	536	45722	12	"55 66 65 64 75 86 85 96 95 94 93 92"
45723	1747	174	3139	293	533	726	45723	10	"48 59 60 61 62 63 64 65 76 77"
45724	4959	139	5876	188	245	4173	45724	4	"41 42 53 54"
45725	5059	245	6020	155	267	3793	45725	5	"63 62 61 60 49"
45726	6384	207	7624	365	422	3870	45726	9	"65 64 75 86 97 96 95 94 93"
45727	1596	343	2934	77	455	4859	45727	10	"93 94 83 72 61 50 39 28 29 30"
45728	5250	177	6301	166	378	6523	45728	6	"50 51 52 53 42 43"
45729	2959	345	4142	229	355	295	45729	8	"94 95 96 97 86 75 64 65"
45730	5721	259	6751	401	333	2392	45730	6	"70 69 80 91 90 101"
45731	5396	135	6547	168	445	5381	45731	7	"39 40 41 42 53 54 55"
45732	1835	150	3356	19	622	1425	45732	12	"35 24 25 26 27 28 29 30 31 20 21 10"
45733	3990	288	5243	13	467	359	45733	9	"74 75 64 53 42 31 20 9 8"
45734	3348	243	4502	13	400	1224	45734	6	"62 51 40 29 18 7"
45735	2397	67	3716	248	444	5661	45735	10	"25 26 27 28 39 50 61 62 63 64"
45736	1546	271	3019	67	611	1299	45736	12	"76 75 64 63 62 61 60 59 48 47 36 25"
45737	2164	419	3514	104	522	679	45737	11	"110 99 98 97 86 75 64 53 42 31 32"
45738	6462	174	7221	112	134	94	45738	2	"48 37"
45739	3168	402	4689	271	622	3702	45739	12	"101 102 91 92 93 94 95 96 97 86 87 76"
45740	1514	44	3166	251	778	2419	45740	14	"13 14 15 16 27 28 39 50 51 62 63 64 65 66"
45741	3215	125	4578	414	556	3435	45741	10	"44 43 54 53 64 75 86 97 108 107"
45742	3771	97	4687	225	245	307	45742	4	"30 41 52 63"
45743	4246	116	5704	399	566	2628	45743	12	"39 50 61 60 59 58 69 80 91 90 89 100"
45744	4616	297	5920	6	378	3769	45744	8	"80 69 58 47 36 25 14 3"
45745	2354	411	3271	284	211	875	45745	4	"106 95 94 83"
45746	1162	388	1922	324	156	122	45746	3	"105 94 93"
45747	5708	50	6667	127	289	1954	45747	5	"15 26 25 36 35"
45748	6893	20	8143	291	489	4269	45748	9	"10 21 32 31 42 53 64 75 76"
45749	3118	422	4922	81	889	1885	45749	17	"112 101 90 91 92 93 94 95 84 73 62 63 64 53 42 31 32"
45750	1767	121	2933	281	389	2498	45750	8	"42 53 64 63 62 61 72 71"
45751	3122	163	4462	430	455	7697	45751	10	"53 64 75 86 97 96 95 94 105 116"
45752	1719	312	3119	296	489	3308	45752	10	"86 97 96 95 94 93 92 91 80 79"
45753	4205	410	5725	45	544	5262	45753	12	"105 94 83 72 61 50 39 28 27 26 25 14"
45754	2228	229	3690	275	478	1037	45754	10	"65 64 63 62 61 60 59 58 57 68"
45755	1379	8	3075	418	822	953	45755	15	"5 6 17 28 29 40 51 52 63 64 75 86 97 108 109"
45756	5897	294	7259	154	511	2369	45756	10	"77 66 65 64 63 62 61 60 59 48"
45757	7160	113	8270	81	289	3192	45757	6	"27 28 29 30 31 32"
45758	1308	364	2479	312	333	319	45758	7	"92 93 94 95 96 97 86"
45759	658	278	1968	333	411	339	45759	9	"80 91 92 93 94 95 96 97 98"
45760	1242	390	2222	319	233	3154	45760	5	"105 94 93 92 91"
45761	595	188	1891	69	444	388	45761	9	"54 53 42 31 30 29 28 27 26"
45762	6258	131	7463	357	467	365	45762	8	"36 47 58 57 68 67 78 89"
45763	2014	438	3675	107	733	1541	45763	15	"119 108 97 96 95 94 83 72 61 60 59 58 47 46 35"
45764	5653	10	7126	334	644	5345	45764	12	"6 17 28 39 50 51 62 63 64 65 76 87"
45765	2611	71	3783	254	400	777	45765	8	"27 26 25 36 47 58 69 68"
45766	4270	215	5126	190	144	119	45766	3	"58 57 56"
45767	4453	432	6002	48	667	4208	45767	13	"116 105 94 93 92 81 70 69 58 47 36 25 14"
45768	1621	221	2859	44	478	3785	45768	9	"61 50 39 28 27 26 15 14 13"
45769	1895	364	3301	78	511	2301	45769	11	"92 93 94 83 72 61 50 39 28 29 30"
45770	6842	427	8462	3	578	2791	45770	12	"114 113 102 91 80 69 58 47 36 25 14 3"
45771	4980	153	6289	393	533	4331	45771	10	"48 49 50 61 72 83 94 95 96 107"
45772	963	174	2065	55	400	622	45772	7	"48 37 26 27 28 29 18"
45773	1584	6	3234	413	711	790	45773	14	"4 5 6 17 28 39 50 61 72 83 94 95 96 107"
45774	4779	307	5807	166	333	5014	45774	6	"85 86 75 64 53 54"
45775	2281	268	2981	265	67	49	45775	1	"74"
45776	2563	93	4060	422	566	2322	45776	12	"27 26 25 36 47 58 69 80 91 102 113 112"
45777	6345	324	7392	400	378	1481	45777	6	"93 92 103 102 101 100"
45778	6455	198	7555	372	400	4662	45778	7	"60 71 82 93 94 95 96"
45779	1134	274	2687	314	711	863	45779	14	"78 79 80 69 58 59 60 61 62 63 64 75 86 87"
45780	6673	35	7983	64	444	1614	45780	9	"19 30 29 28 27 26 25 24 23"
45781	5572	42	6934	330	511	5100	45781	10	"22 33 32 31 42 53 64 75 86 85"
45782	4260	64	5850	372	711	4762	45782	14	"23 24 25 26 37 38 39 50 61 72 83 94 95 96"
45783	3798	35	5468	379	822	694	45783	15	"19 18 17 28 27 26 25 36 47 58 57 68 79 90 101"
45784	972	163	2089	49	389	432	45784	7	"42 41 30 29 28 17 16"
45785	1949	377	3455	317	466	2902	45785	10	"99 98 97 96 95 94 93 92 91 90"
45786	5857	129	6557	131	67	49	45786	1	"36"
45787	7085	229	8111	350	266	1734	45787	6	"65 64 75 86 97 96"
45788	2745	132	4073	430	533	1792	45788	10	"37 38 49 50 61 72 83 94 105 116"
45789	1481	368	2941	84	544	608	45789	12	"94 95 96 97 86 75 64 53 42 31 32 33"
45790	3980	157	5251	415	467	6218	45790	9	"50 51 52 63 64 75 86 97 108"
45791	5756	27	6580	109	167	144	45791	3	"15 14 25"
45792	363	227	1725	339	444	3808	45792	10	"64 75 86 97 96 95 94 93 92 91"
45793	7047	218	7947	92	266	4472	45793	6	"60 61 50 39 28 27"
45794	6986	152	8059	343	378	466	45794	7	"47 58 69 80 81 82 93"
45795	6553	203	7788	108	467	4565	45795	9	"63 62 61 60 59 58 47 46 35"
45796	832	105	2324	290	589	535	45796	12	"34 35 36 47 58 59 60 61 62 63 64 75"
45797	3562	285	4386	203	178	1174	45797	3	"73 62 63"
45798	3900	164	4972	217	266	8369	45798	6	"53 64 63 62 61 60"
45799	3107	310	4361	37	322	259	45799	7	"86 75 64 53 42 31 20"
45800	4993	419	6499	39	600	712	45800	12	"110 99 98 97 86 75 64 53 42 31 32 21"
45801	5612	314	7065	423	533	5326	45801	11	"87 86 97 96 95 94 93 92 91 102 113"
45802	561	215	1656	75	322	957	45802	7	"59 60 61 50 39 28 29"
45803	2426	331	3409	261	300	242	45803	5	"86 85 84 83 72"
45804	1947	86	2944	253	389	282	45804	6	"24 35 46 45 56 67"
45805	4450	165	6052	402	733	4223	45805	14	"54 65 76 75 86 97 96 95 94 93 92 91 90 101"
45806	618	249	2139	85	544	541	45806	12	"65 64 63 62 61 60 59 58 47 36 25 24"
45807	2817	270	4022	33	511	468	45807	9	"76 65 64 53 42 41 30 29 18"
45808	5875	213	6887	383	233	250	45808	5	"58 69 80 91 102"
45809	423	45	1955	291	622	590	45809	13	"14 25 26 27 28 29 30 31 42 53 64 75 76"
45810	3171	226	4354	10	500	439	45810	9	"64 53 42 41 30 29 18 17 6"
45811	6725	173	7957	101	433	1327	45811	8	"48 49 38 39 28 29 30 31"
45812	3635	386	5038	49	555	2558	45812	11	"104 105 94 83 72 61 50 39 28 17 16"
45813	895	171	2166	57	534	710	45813	9	"47 36 37 38 39 28 17 18 19"
45814	6015	260	7197	395	400	5663	45814	8	"71 72 83 94 95 96 97 108"
45815	4372	208	5669	193	366	2245	45815	8	"65 64 63 62 61 60 59 58"
45816	1904	112	3496	439	778	1917	45816	14	"37 38 39 50 61 72 83 84 85 86 97 108 119 120"
45817	4159	75	5118	206	278	3562	45817	5	"29 30 41 42 53"
45818	7078	60	8283	309	333	4129	45818	7	"20 31 42 53 64 75 86"
45819	4455	217	5565	185	278	6893	45819	6	"60 61 62 63 64 53"
45820	6246	351	7137	420	233	377	45820	4	"97 108 109 110"
45821	597	122	2140	316	633	7304	45821	13	"42 53 64 63 62 61 60 59 58 57 56 67 78"
45822	209	195	1480	81	489	6859	45822	9	"48 37 38 39 28 29 30 31 32"
45823	4589	121	5929	388	500	5867	45823	10	"42 53 64 75 86 97 96 95 106 105"
45824	5678	321	7068	145	578	5606	45824	12	"92 93 94 95 96 97 86 75 64 53 42 43"
45825	4375	160	5543	211	344	7843	45825	7	"51 62 61 60 59 58 57"
45826	1112	52	2661	436	622	584	45826	12	"17 28 39 50 61 72 83 94 95 106 117 118"
45827	6571	148	8036	101	500	3205	45827	10	"34 35 24 25 26 27 28 29 30 31"
45828	3908	367	5362	37	600	2707	45828	12	"94 83 72 61 50 39 28 17 6 7 8 9"
45829	2940	85	4415	410	533	5119	45829	12	"24 25 26 27 28 39 50 61 72 83 94 105"
45830	5991	287	7262	401	489	3211	45830	9	"85 84 83 94 93 92 91 90 101"
